h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
19.6459558626,22.8062589246,24.4083847944,25.1224316492,25.4959002829,24.2443520271,27.1501563628,33.6089054631,41.0033303878,45.3421004038
23.0467400834,25.0001277474,24.8821828754,24.4925328126,24.423621107,24.1999097641,29.8802889634,38.2069988999,45.0881260884,47.4233987853
23.5157454224,25.318790257,24.3620566654,22.9452192555,23.0924830789,25.3173246454,32.7163079363,39.368711799,42.7681763659,42.0535280335
20.3043962596,21.8952764615,21.3453709405,19.3259597981,20.4906543746,24.1823946829,30.0209058286,33.5271135609,35.4788878501,35.9392902031
18.4841571697,21.7141642979,22.942482309,22.1371261942,23.218541896,25.4428844291,29.5389640651,32.4834216726,35.3130827838,37.2896421259
16.0562641861,20.5939701488,22.8273544788,23.0450371995,23.5411120663,23.8339598851,26.8978101115,29.789373574,32.4378413197,33.7991429047
18.3104227821,22.2734204968,24.3106246518,24.690061468,25.1784988797,25.0477892364,27.340105507,29.7436423913,32.2817157817,33.8042681282
13.8604875427,20.4132962814,23.9585445546,24.0716622019,24.9231774092,24.7365257923,25.7107591603,27.513001506,31.1283660765,33.7464596893
25.020567539,28.3454776989,28.9612041404,28.2060800007,28.3239766658,27.0969069219,28.2271563451,31.0068472828,34.049996202,34.387460923
24.9643587791,26.8785928314,26.8575976272,26.1667268984,26.1966885408,24.5836399097,25.2894048053,27.3240459705,29.2712265486,29.1830663922
18.2060137752,20.5096998493,20.5769512864,19.5330021511,19.9133195046,20.678886662,24.3184733149,27.1203616652,28.3711450683,27.7394292584
22.0677422397,22.7519917548,22.2539175105,20.5372497668,21.7108633503,23.2919926887,24.3607189309,23.2288256729,22.2891963417,22.1048322142
22.0508878176,22.6010131805,22.0179104405,19.6711912051,21.3791035844,24.1198646322,25.1087700534,23.2739095931,22.3465767539,22.8967613366
20.7953952382,21.824367621,22.0905690242,21.9780225844,22.5155877836,21.4554861803,21.3239355189,21.0896101955,21.2079408692,21.4248470656
14.6524575556,17.7338903959,19.8174896958,21.0822225823,21.1679203201,18.4100596994,17.7021599814,18.0135298658,18.8861558135,19.6612593167
21.0081542797,23.0175175906,22.8007961822,21.5488328392,22.0826338195,22.8369727153,24.4752985542,24.0378436879,22.4584232017,20.1129118661
24.4488785327,23.3328713222,21.7214319935,19.7281984857,21.0156955419,21.9995230432,22.098901193,21.166002075,21.0612360284,21.5338163373
19.8852891491,19.9387166196,19.6303227615,19.836104324,20.1107472557,17.4244283848,16.3691313897,17.0946605684,18.3787462139,18.8908125636
23.1781113086,22.3211575471,21.0729957018,21.0878159005,21.0277733793,18.5839267663,18.535899761,19.5336596931,19.734185797,18.6417542389
17.9403129063,17.9867212166,17.3835381431,16.3873967529,17.3295478944,17.7597504675,18.6058453088,18.22931985,17.7646723377,17.674564247
26.0193814087,24.4003979395,22.0240734538,20.6739705015,21.2036765033,21.3841253314,22.5977150442,22.6086567707,21.3009117069,19.0419107761
27.2505150538,23.1927116018,20.1525047174,18.23899517,19.5937505643,20.2405776309,20.1158232033,19.4279497588,19.5419921229,20.6979894502
16.9747795028,17.6890540302,18.4139756987,18.8093306665,19.7652700321,18.2843108731,16.9156652226,16.4213450451,17.7279046851,19.8488117263
18.7710076511,18.4675604939,18.4854061298,18.8911236834,19.6149341746,17.3479791,15.6810543675,15.7406550665,17.4508287974,19.4481020467
16.6975222018,16.7542863652,16.4125698952,14.9403156572,16.5701611542,17.8281654355,17.8748384725,16.7676994459,17.1406752566,18.8268048105
17.7629639122,17.5706082681,16.1983942609,14.6178186262,15.6343286195,16.9155084879,18.670774528,18.4919999845,17.3493694597,15.8173618414
16.8813796226,16.6496410187,15.7032157618,13.7816907362,15.4013175539,17.7242283589,19.1423177097,18.0340341691,17.1381032009,17.3357049641
13.0977148142,15.6474087104,17.2941490709,16.4631789804,18.2128699575,19.6182800126,20.2952325256,20.3826571314,22.7669084248,26.5350770591
10.7055873603,14.2781535728,17.0948498419,17.952969742,19.112676612,17.7290927711,17.3151210325,19.3269641935,24.2963312536,29.4062204064
11.2034760132,15.2288079614,17.7144276782,17.5678115554,18.6815427952,18.1999586314,18.9433430417,21.4898519097,26.340097278,30.8170282572
16.6860365036,20.759102342,22.3121683747,21.8357720012,22.278588184,22.1284881693,25.5562652416,30.8499145393,36.3390556236,39.0770886548
15.1850400038,19.2385798884,20.8619775148,19.6145961854,20.6916724769,21.1376066239,22.9520589724,26.1790189448,31.0350342326,34.4497922894
17.4897496313,21.2551323046,22.2376550275,20.5666151589,21.3202225837,22.333531349,25.711948258,29.6723382006,33.8337657528,35.9407507788
17.8919049845,21.6001180265,22.6565864509,21.6938208958,21.9735616256,22.4734738615,25.6682357734,27.9527389637,29.0868985969,28.7524092541
16.0082724157,19.2091707596,20.5356735527,19.4049904753,20.5274050419,22.4808019474,24.6662000449,24.0753219722,23.4042579138,23.6788470678
15.9074101937,20.953205792,23.6012678241,22.2110761998,23.9256870759,25.8852746559,25.6812702829,23.3140283052,23.425770063,25.384249267
19.2806340512,23.9579161165,26.7237537959,26.713377127,27.3725318214,25.2599645663,22.9431362581,22.2295924074,24.4619758787,27.0674322103
21.3536281709,24.5953822878,26.419648578,27.4553548033,27.1456530126,22.5395610732,20.0760165501,20.9566545768,23.4048105308,24.6076129118
20.4401972452,22.8204372476,23.6749483324,23.2643149262,23.4886927749,21.1648376871,20.0510271122,20.4894257965,22.05933331,22.9320849209
31.0281306468,30.3628650774,27.452484722,24.6701997111,24.7343543732,25.1305558106,27.0683002778,27.6521020404,26.0955137399,22.3035605345
52.3258233615,44.8800564482,37.0408963742,31.810686232,32.17391143,34.9471539267,38.0448330898,37.8083276734,34.2808807552,29.3099134238
40.0408141602,35.3085553139,32.4113835422,32.1872018114,34.5973040236,35.4367805983,34.6501007289,32.1434188141,29.6906151777,28.844853382
28.5809165694,29.1601689752,30.167567318,31.322129313,31.5605605004,28.4173257055,25.9203578701,25.163812719,26.5565234962,28.9895169741
34.9284132499,35.0860621476,33.7441991596,31.1034487969,31.0652033097,30.7081545978,29.0025955845,26.2502617136,25.4678031752,26.6893946956
32.9513328524,32.4270827816,30.4124018535,27.3045884769,27.9427324577,29.2297396203,28.6728506625,26.0410921206,24.7311713248,24.9767922718
27.1480598749,26.8180898024,26.2256340343,24.9188486923,26.3047736598,26.6151324861,25.2769076292,23.7006507444,24.4236516998,26.3322255597
25.1322033697,25.4404660556,26.032903346,25.3358287554,26.8557336246,25.5165457413,22.7329150307,22.9583194821,27.8876226863,33.9212289157
22.3325047126,22.3022331876,22.2697979362,21.362924679,22.6304526179,22.0303712969,22.6838558688,27.0111887137,34.4148676846,40.9268121718
22.691984782,21.0474876123,19.1244141604,18.4282390429,18.5247743632,17.6191686765,21.4117504401,27.4690717685,32.1673864213,33.9371332834
21.5244759836,20.1204271656,17.8408475406,15.6877329966,16.5666658472,19.4069496787,23.6742431968,24.2658824007,22.2572668667,20.120110427
19.2850020479,19.8842530734,19.9884077369,18.9186587354,22.178415451,27.1429093547,29.2012842337,25.5482491327,21.6627282107,20.6000671263
18.216413393,19.1643470016,20.9221490591,23.2707700063,27.5862584055,29.6679795006,28.5563606058,24.3249731946,20.993737518,20.3725656111
11.6893347172,15.3470627986,19.1281383817,22.3393811466,24.1757622116,21.6267904325,19.0120324188,17.4394936961,18.0576565309,20.2133022569
16.0783763566,19.094783728,21.0558998486,22.1436037404,22.4606432488,19.6594070678,18.1385784218,18.1537470509,19.5324838746,20.7315178523
20.9273380178,23.7869451796,24.2598301206,23.7682109466,23.9222141935,21.9531419863,21.2907243867,21.7211847538,22.4616751064,21.3352263503
33.5922715434,32.6280781594,29.2297228796,27.2051240766,26.6599465004,25.2845795241,26.7096508901,28.1972818092,26.8561267429,21.6442060656
28.4392934314,25.2709065241,21.5699383669,19.7916557569,19.8743625993,19.2436057753,20.834211844,21.9782086223,20.8522700295,17.8682024348
19.1547712284,17.39796694,15.5670751077,14.8256017424,15.4607946964,15.5843605265,17.2237517848,17.5036557591,16.319264182,14.9337052553
18.8801577514,16.148721787,13.930781328,12.5124290817,13.9448708593,15.587847156,16.989356436,16.2557688679,15.1157319653,15.0247959742
13.7327037465,11.6997490637,10.4028266029,9.35804723181,11.1274716482,12.6220453059,13.331626076,12.4004037039,12.1180197304,13.5145331254
11.6322021947,10.6670283313,9.88135922218,10.559009677,11.00197662,9.01189446669,9.33418969167,10.4337079112,10.761217235,10.3053863606
7.68650635143,8.12222367712,8.1151347498,8.49154443133,9.07365199962,7.81878040708,8.6083738106,9.47639086103,9.62589455957,9.25038039349
8.48841470207,8.80941572644,8.65854014062,8.29894646997,9.45440843485,9.35684331199,9.88705905824,10.0062958689,10.2951344853,10.6908841609
10.389712779,7.93901920648,6.24025652731,5.6544528055,6.9907539741,6.56503773994,6.62624430471,7.10455207677,7.98885100384,9.0878574558
5.05580679602,4.12703511262,4.09625116503,4.8894976809,5.89218163402,3.52473040032,2.55854169513,3.64286787376,5.82980720526,8.24775040997
7.91944449848,8.05124763694,7.80638824738,8.26507100748,8.68654764837,7.21180299214,8.27830895003,9.49660882129,9.55742119964,8.8277809083
6.69528349936,7.41537962432,7.60187417601,7.85307241246,8.57505135166,7.87921176608,9.07736347513,9.78652260597,9.67847454818,9.33670586907
8.79803168903,9.62266246093,10.0259285829,10.6630772914,11.2980465053,10.1274383271,10.8381967823,11.3904310921,11.3850293421,11.187495582
6.62456895378,7.50578017521,8.18422377222,9.0222901177,9.76264848187,8.38899609819,8.79293271804,9.34778601243,9.72225482948,10.165150036
6.42032320472,7.47561372238,8.28602217342,9.22247482153,9.91750174048,8.41340105806,8.7495189023,9.31813847032,9.73259312668,10.1807625309
7.03576708465,7.61783487694,7.97476643773,8.77865944699,9.34802509147,7.51736740314,7.79075956018,8.70784284888,9.30704044733,9.51268443636
7.19492070924,8.1343228801,8.52109556675,9.13371405767,9.75344061486,7.88202712529,7.89162726356,8.82845307754,9.69967795223,9.86082668948
10.3402785295,10.6619925821,10.2343190144,10.513440089,10.8737784438,8.72734015728,8.93935772987,10.3256719055,11.0475476406,10.2620665643
5.48234966445,6.62424893291,7.21862469578,7.12685734496,8.37316226751,8.15442695051,8.44271880946,8.49860299477,9.17323009349,10.230501332
3.02784682774,2.57776132458,3.14867588334,2.85312336385,5.0582671755,4.46347932625,2.33560211415,1.97116355226,5.33188523756,10.6439577159
3.17552556804,4.6048751476,6.75864479817,7.18243385674,9.34770844066,7.39211989916,3.60805957016,3.48851258138,8.915251871,16.1831304395
4.63408377686,5.50210908396,5.69740449697,5.17292847109,6.14380965584,4.61501130212,5.34207340382,9.02957455366,13.8489466179,17.1288174757
7.97392500511,8.19975868904,6.74814232375,5.5229455518,5.75578711486,6.49445810668,11.0026863167,13.5549941906,12.3675540344,9.12470259117
2.40825932111,4.97338188707,6.39227802478,5.82735733426,7.25035143502,9.59126117852,12.5731346212,11.9273660584,10.3338355563,10.3290094573
1.73307081282,4.96924869025,8.68852065556,7.66113364866,12.2282043336,18.7392189237,19.4800022914,14.3228398372,12.6943090954,16.7747147577
1.6842562666,3.19937372701,11.3500077332,12.8784861022,16.6038229709,16.1465469604,9.3245439799,5.01937878889,11.7025890427,25.4351799728
1.64735460573,3.78816334078,16.0571416306,22.8435137882,24.0982244137,13.5088816465,6.4195523749,17.0909582242,41.5993236074,65.1827421797
1.67940460538,9.2550398404,18.8231059748,22.4975001177,21.7227704131,12.5140177403,15.0156186167,36.8544449786,65.9027804446,84.7252071429
20.9885241461,27.6161522235,25.2613757752,20.9699999022,18.274163163,18.9721722032,36.5308206489,60.1530537427,74.5961000289,72.1549398051
37.4040834317,35.8537583136,27.6958150162,18.1466389952,17.8828731139,29.3147794952,51.3255453139,67.5562575697,71.9336311615,65.8293602452
20.079997038,16.3748101922,14.8330936469,14.901167103,26.863941842,44.7546265653,52.8236453809,41.6492797544,24.1128592404,14.4563430884
1.67137128558,1.69815187961,9.27044141751,29.0553617834,54.7401570064,65.3216810676,52.829664476,30.4097907354,13.5574407313,9.34774843811
1.63205608032,1.68986108812,13.2746317322,39.5291523411,65.1654164365,67.468593203,47.9992489423,26.0735167071,13.3495823523,12.7719108639
10.3919192833,26.7444914249,40.0596399189,44.3568624314,40.3394320772,28.0679128908,18.6625346181,17.5125575776,23.6097383792,29.9199840758
38.1824683941,54.6651887776,60.5933168011,55.0439366095,44.5374977628,27.9790967258,15.7431138365,13.1594779082,16.3940371954,16.9365041077
60.4710813552,61.765361046,53.0929961974,39.7415002419,33.3076521542,25.8925831104,18.0527292279,14.7217560265,15.0591599314,14.5668657459
61.4356810723,49.8626228981,39.557880975,32.6046129746,33.2468671926,34.3581309061,34.5276499891,35.1199833657,35.1610215526,33.8450250826
22.6013810363,16.6500813429,15.5384586953,15.89521604,17.602518295,13.4130343518,7.6190124979,7.45470336622,13.739000458,24.0181278421
19.7376040482,15.5324958686,14.2624630761,11.5644899305,14.8273852538,17.4989443918,15.1866389147,12.3283496419,15.1430752871,23.6151849551
17.7007542465,13.8629539038,11.7741155573,7.28477289029,11.3197967777,17.4456285003,17.1916709477,13.4659944316,14.4604964473,21.096763823
10.4634079038,10.8456792866,12.8933849606,12.6266333542,15.2551844374,13.8972167252,9.28808148346,8.71036001882,15.584736616,25.884605229
10.7866041695,14.2540731678,16.6968773654,15.2131300132,16.86016222,15.9769708965,15.9193794743,21.3577725981,32.138758573,42.2213225919
17.7147329449,18.7936308004,18.1141026602,15.161651832,15.8875880582,17.6042616666,23.909401619,32.7202737956,41.3788152317,46.7693277613
22.8687849911,20.0781861873,16.349078127,12.2862493901,13.1895834796,18.0642383719,27.3544097132,34.4352572591,37.8653667147,38.906692206
20.9910004004,19.4071417218,18.3918485565,17.9293786141,25.2746312334,34.3412223689,37.6858115959,32.7175116124,26.0057356806,22.2523977135
17.0342882683,20.6914263933,25.2760053382,29.9974921045,38.9181169344,43.447010631,39.7447954812,31.2907400467,25.2551281042,23.4980190335
15.9096767527,21.7065820603,28.0522453357,34.8818819612,40.5853222056,38.1142694876,31.869469601,26.801676163,25.1050748916,25.3318522793
23.4547711556,38.401661725,51.1117035191,55.0042044155,49.5140532433,35.6258409842,24.6310557633,22.3700614614,27.8625116664,34.3114497843
25.009774042,34.9431507059,38.6084636273,35.2742297906,32.2084789873,23.2989933985,12.6118553847,8.87750269388,14.3102545336,22.3379472269
52.9738220267,50.378340532,43.9257543425,37.0262918958,34.7683199893,31.060023122,27.4574828055,26.746775091,27.5082097744,26.4775453882
76.1190293469,65.9622331306,53.8818631994,44.4673484862,42.9930447914,46.0372182504,53.3727195539,61.2353987038,65.4284161065,64.4447846053
43.4770446646,39.4500534036,35.219579414,31.8171389174,32.1613413301,34.9021456783,44.613026453,57.921862285,69.7745426638,76.5301244002
36.9264585675,33.4718717973,31.5790638851,31.2509109113,36.3347427201,42.198591076,49.3831131384,57.2503055076,65.1723279856,71.2268811839
34.8461556192,32.073417812,31.5616359463,33.3598103261,41.4341543986,49.229725128,52.9234251731,52.8202533207,52.9808857121,54.6879547317
27.3824688218,27.1494954247,29.6082193662,37.1010172536,48.1750520964,54.9804811086,56.6173601149,53.8054584346,49.650509636,46.2888036502
36.8552546354,40.8913007309,43.1742166128,45.7835678058,53.0439093843,56.0355145067,52.9983206292,47.9170482671,45.4049295452,45.5724069631
33.4125175298,41.5577929127,44.8433474289,43.2701555809,44.9585872542,42.6738763492,34.5915052597,27.4196294852,27.6457612492,33.2338987767
50.3831629012,52.1187772374,50.8499596898,47.3189657559,45.929995131,40.3912229627,33.0202592264,30.2219479395,33.84637718,40.5374510191
32.2309518194,32.6053473508,33.3272180941,34.9129944132,34.2870193111,28.1675604126,24.2204165704,24.9816544195,28.1223874658,30.7353164435
36.3305550195,39.3347256185,39.1880002815,35.8999240312,34.982382691,32.4355079547,28.5823292115,26.2320204719,27.8966839936,31.1690224476
42.7951950669,42.8853363845,41.1205712728,36.4832577676,36.4604147186,36.2647282797,35.805329211,39.2159469055,48.0296098195,57.5093124134
49.1209356292,50.3270532379,47.4550462186,41.5889842393,39.1218531677,36.6626870912,41.9310891724,58.5003455887,79.8887727384,95.637772332
31.5567730425,33.1896762935,32.0918786263,29.3330848217,29.1639031369,31.6394167834,48.1887648266,75.1497996767,100.929555752,115.119605899
34.5994454764,35.6821066081,33.0172089189,30.5139662378,31.6868139156,38.3880428547,59.7497820501,85.792965996,104.988527156,111.228118024
31.6131988125,29.9652748294,27.2354177844,25.6442815404,33.2574088497,46.7756878706,64.4444576625,79.3778363667,89.1981240114,92.4914630051
31.6657537794,30.2767645104,31.9938052103,42.0193668754,65.4634577387,87.3038734079,103.27530791,113.605196862,118.707764062,118.075078152
24.0661263507,25.9262828548,33.5383957937,54.9011095596,83.6632251405,99.8882092554,109.513602883,117.938859552,121.284552427,117.861005078
26.7722556528,43.7422918166,67.581638803,93.0306869506,108.421305803,110.761735876,112.371952227,111.904308619,104.679046849,90.3314526358
