h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
0.513,0.297,0.402,0.397,0.398,0.397,0.5,0.398,0.515,0.286
0.297,0.402,0.397,0.398,0.397,0.5,0.398,0.515,0.286,0.524
0.402,0.397,0.398,0.397,0.5,0.398,0.515,0.286,0.524,0.404
0.397,0.398,0.397,0.5,0.398,0.515,0.286,0.524,0.404,0.506
0.398,0.397,0.5,0.398,0.515,0.286,0.524,0.404,0.506,0.495
0.397,0.5,0.398,0.515,0.286,0.524,0.404,0.506,0.495,0.474
0.5,0.398,0.515,0.286,0.524,0.404,0.506,0.495,0.474,0.481
0.398,0.515,0.286,0.524,0.404,0.506,0.495,0.474,0.481,0.478
0.515,0.286,0.524,0.404,0.506,0.495,0.474,0.481,0.478,0.36
0.286,0.524,0.404,0.506,0.495,0.474,0.481,0.478,0.36,0.592
0.524,0.404,0.506,0.495,0.474,0.481,0.478,0.36,0.592,0.476
0.404,0.506,0.495,0.474,0.481,0.478,0.36,0.592,0.476,0.477
0.506,0.495,0.474,0.481,0.478,0.36,0.592,0.476,0.477,0.478
0.495,0.474,0.481,0.478,0.36,0.592,0.476,0.477,0.478,0.49
0.474,0.481,0.478,0.36,0.592,0.476,0.477,0.478,0.49,0.471
0.481,0.478,0.36,0.592,0.476,0.477,0.478,0.49,0.471,0.47
0.478,0.36,0.592,0.476,0.477,0.478,0.49,0.471,0.47,0.357
0.36,0.592,0.476,0.477,0.478,0.49,0.471,0.47,0.357,0.473
0.592,0.476,0.477,0.478,0.49,0.471,0.47,0.357,0.473,0.37
0.476,0.477,0.478,0.49,0.471,0.47,0.357,0.473,0.37,0.475
0.477,0.478,0.49,0.471,0.47,0.357,0.473,0.37,0.475,0.381
0.478,0.49,0.471,0.47,0.357,0.473,0.37,0.475,0.381,0.37
0.49,0.471,0.47,0.357,0.473,0.37,0.475,0.381,0.37,0.276
0.471,0.47,0.357,0.473,0.37,0.475,0.381,0.37,0.276,0.396
0.47,0.357,0.473,0.37,0.475,0.381,0.37,0.276,0.396,0.388
0.357,0.473,0.37,0.475,0.381,0.37,0.276,0.396,0.388,0.417
0.473,0.37,0.475,0.381,0.37,0.276,0.396,0.388,0.417,0.48
0.37,0.475,0.381,0.37,0.276,0.396,0.388,0.417,0.48,0.374
0.475,0.381,0.37,0.276,0.396,0.388,0.417,0.48,0.374,0.646
0.381,0.37,0.276,0.396,0.388,0.417,0.48,0.374,0.646,0.55
0.37,0.276,0.396,0.388,0.417,0.48,0.374,0.646,0.55,0.365
0.276,0.396,0.388,0.417,0.48,0.374,0.646,0.55,0.365,0.386
0.396,0.388,0.417,0.48,0.374,0.646,0.55,0.365,0.386,0.374
0.388,0.417,0.48,0.374,0.646,0.55,0.365,0.386,0.374,0.51
0.417,0.48,0.374,0.646,0.55,0.365,0.386,0.374,0.51,0.507
0.48,0.374,0.646,0.55,0.365,0.386,0.374,0.51,0.507,0.492
0.374,0.646,0.55,0.365,0.386,0.374,0.51,0.507,0.492,0.375
0.646,0.55,0.365,0.386,0.374,0.51,0.507,0.492,0.375,0.338
0.55,0.365,0.386,0.374,0.51,0.507,0.492,0.375,0.338,0.312
0.365,0.386,0.374,0.51,0.507,0.492,0.375,0.338,0.312,0.331
0.386,0.374,0.51,0.507,0.492,0.375,0.338,0.312,0.331,0.333
0.374,0.51,0.507,0.492,0.375,0.338,0.312,0.331,0.333,0.306
0.51,0.507,0.492,0.375,0.338,0.312,0.331,0.333,0.306,0.439
0.507,0.492,0.375,0.338,0.312,0.331,0.333,0.306,0.439,0.215
0.492,0.375,0.338,0.312,0.331,0.333,0.306,0.439,0.215,0.332
0.375,0.338,0.312,0.331,0.333,0.306,0.439,0.215,0.332,0.436
0.338,0.312,0.331,0.333,0.306,0.439,0.215,0.332,0.436,0.21
0.312,0.331,0.333,0.306,0.439,0.215,0.332,0.436,0.21,0.319
0.331,0.333,0.306,0.439,0.215,0.332,0.436,0.21,0.319,0.341
0.333,0.306,0.439,0.215,0.332,0.436,0.21,0.319,0.341,0.226
0.306,0.439,0.215,0.332,0.436,0.21,0.319,0.341,0.226,0.446
0.439,0.215,0.332,0.436,0.21,0.319,0.341,0.226,0.446,0.342
0.215,0.332,0.436,0.21,0.319,0.341,0.226,0.446,0.342,0.317
0.332,0.436,0.21,0.319,0.341,0.226,0.446,0.342,0.317,0.33
0.436,0.21,0.319,0.341,0.226,0.446,0.342,0.317,0.33,0.318
0.21,0.319,0.341,0.226,0.446,0.342,0.317,0.33,0.318,0.432
0.319,0.341,0.226,0.446,0.342,0.317,0.33,0.318,0.432,0.329
0.341,0.226,0.446,0.342,0.317,0.33,0.318,0.432,0.329,0.332
0.226,0.446,0.342,0.317,0.33,0.318,0.432,0.329,0.332,0.316
0.446,0.342,0.317,0.33,0.318,0.432,0.329,0.332,0.316,0.557
0.342,0.317,0.33,0.318,0.432,0.329,0.332,0.316,0.557,0.448
0.317,0.33,0.318,0.432,0.329,0.332,0.316,0.557,0.448,0.315
0.33,0.318,0.432,0.329,0.332,0.316,0.557,0.448,0.315,0.215
0.318,0.432,0.329,0.332,0.316,0.557,0.448,0.315,0.215,0.339
0.432,0.329,0.332,0.316,0.557,0.448,0.315,0.215,0.339,0.213
0.329,0.332,0.316,0.557,0.448,0.315,0.215,0.339,0.213,0.33
0.332,0.316,0.557,0.448,0.315,0.215,0.339,0.213,0.33,0.338
0.316,0.557,0.448,0.315,0.215,0.339,0.213,0.33,0.338,0.205
0.557,0.448,0.315,0.215,0.339,0.213,0.33,0.338,0.205,0.207
0.448,0.315,0.215,0.339,0.213,0.33,0.338,0.205,0.207,0.438
0.315,0.215,0.339,0.213,0.33,0.338,0.205,0.207,0.438,0.326
0.215,0.339,0.213,0.33,0.338,0.205,0.207,0.438,0.326,0.209
0.339,0.213,0.33,0.338,0.205,0.207,0.438,0.326,0.209,0.314
0.213,0.33,0.338,0.205,0.207,0.438,0.326,0.209,0.314,0.321
0.33,0.338,0.205,0.207,0.438,0.326,0.209,0.314,0.321,0.206
0.338,0.205,0.207,0.438,0.326,0.209,0.314,0.321,0.206,0.209
0.205,0.207,0.438,0.326,0.209,0.314,0.321,0.206,0.209,0.316
0.207,0.438,0.326,0.209,0.314,0.321,0.206,0.209,0.316,0.213
0.438,0.326,0.209,0.314,0.321,0.206,0.209,0.316,0.213,0.211
0.326,0.209,0.314,0.321,0.206,0.209,0.316,0.213,0.211,0.214
0.209,0.314,0.321,0.206,0.209,0.316,0.213,0.211,0.214,0.341
0.314,0.321,0.206,0.209,0.316,0.213,0.211,0.214,0.341,0.325
0.321,0.206,0.209,0.316,0.213,0.211,0.214,0.341,0.325,0.21
0.206,0.209,0.316,0.213,0.211,0.214,0.341,0.325,0.21,0.206
0.209,0.316,0.213,0.211,0.214,0.341,0.325,0.21,0.206,0.208
0.316,0.213,0.211,0.214,0.341,0.325,0.21,0.206,0.208,0.208
0.213,0.211,0.214,0.341,0.325,0.21,0.206,0.208,0.208,0.206
0.211,0.214,0.341,0.325,0.21,0.206,0.208,0.208,0.206,0.209
0.214,0.341,0.325,0.21,0.206,0.208,0.208,0.206,0.209,0.203
0.341,0.325,0.21,0.206,0.208,0.208,0.206,0.209,0.203,0.446
0.325,0.21,0.206,0.208,0.208,0.206,0.209,0.203,0.446,0.222
0.21,0.206,0.208,0.208,0.206,0.209,0.203,0.446,0.222,0.28
0.206,0.208,0.208,0.206,0.209,0.203,0.446,0.222,0.28,0.1
0.208,0.208,0.206,0.209,0.203,0.446,0.222,0.28,0.1,0.178
0.208,0.206,0.209,0.203,0.446,0.222,0.28,0.1,0.178,0.118
0.206,0.209,0.203,0.446,0.222,0.28,0.1,0.178,0.118,0.471
0.209,0.203,0.446,0.222,0.28,0.1,0.178,0.118,0.471,0.372
0.203,0.446,0.222,0.28,0.1,0.178,0.118,0.471,0.372,0.134
0.446,0.222,0.28,0.1,0.178,0.118,0.471,0.372,0.134,0.543
0.222,0.28,0.1,0.178,0.118,0.471,0.372,0.134,0.543,0.807
0.28,0.1,0.178,0.118,0.471,0.372,0.134,0.543,0.807,0.543
0.1,0.178,0.118,0.471,0.372,0.134,0.543,0.807,0.543,0.353
0.178,0.118,0.471,0.372,0.134,0.543,0.807,0.543,0.353,0.23
0.118,0.471,0.372,0.134,0.543,0.807,0.543,0.353,0.23,0.231
0.471,0.372,0.134,0.543,0.807,0.543,0.353,0.23,0.231,0.232
0.372,0.134,0.543,0.807,0.543,0.353,0.23,0.231,0.232,0.236
0.134,0.543,0.807,0.543,0.353,0.23,0.231,0.232,0.236,0.233
0.543,0.807,0.543,0.353,0.23,0.231,0.232,0.236,0.233,0.234
0.807,0.543,0.353,0.23,0.231,0.232,0.236,0.233,0.234,0.114
0.543,0.353,0.23,0.231,0.232,0.236,0.233,0.234,0.114,0.242
0.353,0.23,0.231,0.232,0.236,0.233,0.234,0.114,0.242,0.138
0.23,0.231,0.232,0.236,0.233,0.234,0.114,0.242,0.138,0.124
0.231,0.232,0.236,0.233,0.234,0.114,0.242,0.138,0.124,0.205
0.232,0.236,0.233,0.234,0.114,0.242,0.138,0.124,0.205,0.184
0.236,0.233,0.234,0.114,0.242,0.138,0.124,0.205,0.184,0.145
0.233,0.234,0.114,0.242,0.138,0.124,0.205,0.184,0.145,0.01
0.234,0.114,0.242,0.138,0.124,0.205,0.184,0.145,0.01,0.105
0.114,0.242,0.138,0.124,0.205,0.184,0.145,0.01,0.105,0.122
0.242,0.138,0.124,0.205,0.184,0.145,0.01,0.105,0.122,0.104
0.138,0.124,0.205,0.184,0.145,0.01,0.105,0.122,0.104,0.117
0.124,0.205,0.184,0.145,0.01,0.105,0.122,0.104,0.117,0.102
0.205,0.184,0.145,0.01,0.105,0.122,0.104,0.117,0.102,0.107
0.184,0.145,0.01,0.105,0.122,0.104,0.117,0.102,0.107,0.122
0.145,0.01,0.105,0.122,0.104,0.117,0.102,0.107,0.122,0.103
0.01,0.105,0.122,0.104,0.117,0.102,0.107,0.122,0.103,0.127
0.105,0.122,0.104,0.117,0.102,0.107,0.122,0.103,0.127,0.115
0.122,0.104,0.117,0.102,0.107,0.122,0.103,0.127,0.115,0.13
0.104,0.117,0.102,0.107,0.122,0.103,0.127,0.115,0.13,0.11
0.117,0.102,0.107,0.122,0.103,0.127,0.115,0.13,0.11,0.125
0.102,0.107,0.122,0.103,0.127,0.115,0.13,0.11,0.125,0.01
0.107,0.122,0.103,0.127,0.115,0.13,0.11,0.125,0.01,0.126
0.122,0.103,0.127,0.115,0.13,0.11,0.125,0.01,0.126,0.229
0.103,0.127,0.115,0.13,0.11,0.125,0.01,0.126,0.229,0.225
0.127,0.115,0.13,0.11,0.125,0.01,0.126,0.229,0.225,0.109
0.115,0.13,0.11,0.125,0.01,0.126,0.229,0.225,0.109,0.115
0.13,0.11,0.125,0.01,0.126,0.229,0.225,0.109,0.115,0.102
0.11,0.125,0.01,0.126,0.229,0.225,0.109,0.115,0.102,0.123
0.125,0.01,0.126,0.229,0.225,0.109,0.115,0.102,0.123,0.13
0.01,0.126,0.229,0.225,0.109,0.115,0.102,0.123,0.13,0.113
0.126,0.229,0.225,0.109,0.115,0.102,0.123,0.13,0.113,0.124
0.229,0.225,0.109,0.115,0.102,0.123,0.13,0.113,0.124,0.558
0.225,0.109,0.115,0.102,0.123,0.13,0.113,0.124,0.558,0.567
0.109,0.115,0.102,0.123,0.13,0.113,0.124,0.558,0.567,1.155
0.115,0.102,0.123,0.13,0.113,0.124,0.558,0.567,1.155,0.457
0.102,0.123,0.13,0.113,0.124,0.558,0.567,1.155,0.457,0.942
0.123,0.13,0.113,0.124,0.558,0.567,1.155,0.457,0.942,3.329
0.13,0.113,0.124,0.558,0.567,1.155,0.457,0.942,3.329,0.229
0.113,0.124,0.558,0.567,1.155,0.457,0.942,3.329,0.229,0.286
0.124,0.558,0.567,1.155,0.457,0.942,3.329,0.229,0.286,0.108
0.558,0.567,1.155,0.457,0.942,3.329,0.229,0.286,0.108,0.128
0.567,1.155,0.457,0.942,3.329,0.229,0.286,0.108,0.128,0.105
1.155,0.457,0.942,3.329,0.229,0.286,0.108,0.128,0.105,0.111
0.457,0.942,3.329,0.229,0.286,0.108,0.128,0.105,0.111,0.13
0.942,3.329,0.229,0.286,0.108,0.128,0.105,0.111,0.13,0.24
3.329,0.229,0.286,0.108,0.128,0.105,0.111,0.13,0.24,0.238
0.229,0.286,0.108,0.128,0.105,0.111,0.13,0.24,0.238,0.023
0.286,0.108,0.128,0.105,0.111,0.13,0.24,0.238,0.023,0.338
0.108,0.128,0.105,0.111,0.13,0.24,0.238,0.023,0.338,0.23
0.128,0.105,0.111,0.13,0.24,0.238,0.023,0.338,0.23,0.133
0.105,0.111,0.13,0.24,0.238,0.023,0.338,0.23,0.133,0.123
0.111,0.13,0.24,0.238,0.023,0.338,0.23,0.133,0.123,0.137
0.13,0.24,0.238,0.023,0.338,0.23,0.133,0.123,0.137,0.324
0.24,0.238,0.023,0.338,0.23,0.133,0.123,0.137,0.324,0.218
0.238,0.023,0.338,0.23,0.133,0.123,0.137,0.324,0.218,0.13
0.023,0.338,0.23,0.133,0.123,0.137,0.324,0.218,0.13,0.094
0.338,0.23,0.133,0.123,0.137,0.324,0.218,0.13,0.094,0.117
0.23,0.133,0.123,0.137,0.324,0.218,0.13,0.094,0.117,0.227
0.133,0.123,0.137,0.324,0.218,0.13,0.094,0.117,0.227,0.448
0.123,0.137,0.324,0.218,0.13,0.094,0.117,0.227,0.448,0.109
0.137,0.324,0.218,0.13,0.094,0.117,0.227,0.448,0.109,0.126
0.324,0.218,0.13,0.094,0.117,0.227,0.448,0.109,0.126,0.219
0.218,0.13,0.094,0.117,0.227,0.448,0.109,0.126,0.219,0.106
0.13,0.094,0.117,0.227,0.448,0.109,0.126,0.219,0.106,0.01
0.094,0.117,0.227,0.448,0.109,0.126,0.219,0.106,0.01,0.105
0.117,0.227,0.448,0.109,0.126,0.219,0.106,0.01,0.105,0.128
0.227,0.448,0.109,0.126,0.219,0.106,0.01,0.105,0.128,0.102
0.448,0.109,0.126,0.219,0.106,0.01,0.105,0.128,0.102,0.122
0.109,0.126,0.219,0.106,0.01,0.105,0.128,0.102,0.122,0.099
0.126,0.219,0.106,0.01,0.105,0.128,0.102,0.122,0.099,0.22
0.219,0.106,0.01,0.105,0.128,0.102,0.122,0.099,0.22,0.336
0.106,0.01,0.105,0.128,0.102,0.122,0.099,0.22,0.336,0.217
0.01,0.105,0.128,0.102,0.122,0.099,0.22,0.336,0.217,0.108
0.105,0.128,0.102,0.122,0.099,0.22,0.336,0.217,0.108,0.119
0.128,0.102,0.122,0.099,0.22,0.336,0.217,0.108,0.119,0.101
0.102,0.122,0.099,0.22,0.336,0.217,0.108,0.119,0.101,0.126
0.122,0.099,0.22,0.336,0.217,0.108,0.119,0.101,0.126,0.01
0.099,0.22,0.336,0.217,0.108,0.119,0.101,0.126,0.01,0.156
0.22,0.336,0.217,0.108,0.119,0.101,0.126,0.01,0.156,0.04
0.336,0.217,0.108,0.119,0.101,0.126,0.01,0.156,0.04,0.135
0.217,0.108,0.119,0.101,0.126,0.01,0.156,0.04,0.135,0.475
0.108,0.119,0.101,0.126,0.01,0.156,0.04,0.135,0.475,0.458
0.119,0.101,0.126,0.01,0.156,0.04,0.135,0.475,0.458,0.203
0.101,0.126,0.01,0.156,0.04,0.135,0.475,0.458,0.203,0.205
0.126,0.01,0.156,0.04,0.135,0.475,0.458,0.203,0.205,0.203
0.01,0.156,0.04,0.135,0.475,0.458,0.203,0.205,0.203,1.111
0.156,0.04,0.135,0.475,0.458,0.203,0.205,0.203,1.111,0.645
0.04,0.135,0.475,0.458,0.203,0.205,0.203,1.111,0.645,0.318
0.135,0.475,0.458,0.203,0.205,0.203,1.111,0.645,0.318,0.307
0.475,0.458,0.203,0.205,0.203,1.111,0.645,0.318,0.307,0.33
0.458,0.203,0.205,0.203,1.111,0.645,0.318,0.307,0.33,0.227
0.203,0.205,0.203,1.111,0.645,0.318,0.307,0.33,0.227,0.219
0.205,0.203,1.111,0.645,0.318,0.307,0.33,0.227,0.219,0.238
0.203,1.111,0.645,0.318,0.307,0.33,0.227,0.219,0.238,0.219
1.111,0.645,0.318,0.307,0.33,0.227,0.219,0.238,0.219,0.211
0.645,0.318,0.307,0.33,0.227,0.219,0.238,0.219,0.211,0.101
0.318,0.307,0.33,0.227,0.219,0.238,0.219,0.211,0.101,0.34
0.307,0.33,0.227,0.219,0.238,0.219,0.211,0.101,0.34,0.53
0.33,0.227,0.219,0.238,0.219,0.211,0.101,0.34,0.53,0.33
0.227,0.219,0.238,0.219,0.211,0.101,0.34,0.53,0.33,0.217
0.219,0.238,0.219,0.211,0.101,0.34,0.53,0.33,0.217,0.317
0.238,0.219,0.211,0.101,0.34,0.53,0.33,0.217,0.317,0.115
0.219,0.211,0.101,0.34,0.53,0.33,0.217,0.317,0.115,0.22
0.211,0.101,0.34,0.53,0.33,0.217,0.317,0.115,0.22,0.216
0.101,0.34,0.53,0.33,0.217,0.317,0.115,0.22,0.216,0.1
0.34,0.53,0.33,0.217,0.317,0.115,0.22,0.216,0.1,0.442
0.53,0.33,0.217,0.317,0.115,0.22,0.216,0.1,0.442,0.559
0.33,0.217,0.317,0.115,0.22,0.216,0.1,0.442,0.559,0.553
0.217,0.317,0.115,0.22,0.216,0.1,0.442,0.559,0.553,0.538
0.317,0.115,0.22,0.216,0.1,0.442,0.559,0.553,0.538,0.452
0.115,0.22,0.216,0.1,0.442,0.559,0.553,0.538,0.452,0.311
0.22,0.216,0.1,0.442,0.559,0.553,0.538,0.452,0.311,0.332
0.216,0.1,0.442,0.559,0.553,0.538,0.452,0.311,0.332,0.323
0.1,0.442,0.559,0.553,0.538,0.452,0.311,0.332,0.323,0.345
0.442,0.559,0.553,0.538,0.452,0.311,0.332,0.323,0.345,0.363
0.559,0.553,0.538,0.452,0.311,0.332,0.323,0.345,0.363,0.358
0.553,0.538,0.452,0.311,0.332,0.323,0.345,0.363,0.358,0.34
0.538,0.452,0.311,0.332,0.323,0.345,0.363,0.358,0.34,0.351
0.452,0.311,0.332,0.323,0.345,0.363,0.358,0.34,0.351,0.246
0.311,0.332,0.323,0.345,0.363,0.358,0.34,0.351,0.246,0.363
0.332,0.323,0.345,0.363,0.358,0.34,0.351,0.246,0.363,0.242
0.323,0.345,0.363,0.358,0.34,0.351,0.246,0.363,0.242,0.349
0.345,0.363,0.358,0.34,0.351,0.246,0.363,0.242,0.349,0.247
0.363,0.358,0.34,0.351,0.246,0.363,0.242,0.349,0.247,0.366
0.358,0.34,0.351,0.246,0.363,0.242,0.349,0.247,0.366,0.191
0.34,0.351,0.246,0.363,0.242,0.349,0.247,0.366,0.191,0.269
0.351,0.246,0.363,0.242,0.349,0.247,0.366,0.191,0.269,0.214
0.246,0.363,0.242,0.349,0.247,0.366,0.191,0.269,0.214,0.216
0.363,0.242,0.349,0.247,0.366,0.191,0.269,0.214,0.216,0.32
0.242,0.349,0.247,0.366,0.191,0.269,0.214,0.216,0.32,0.34
0.349,0.247,0.366,0.191,0.269,0.214,0.216,0.32,0.34,1.027
0.247,0.366,0.191,0.269,0.214,0.216,0.32,0.34,1.027,0.443
0.366,0.191,0.269,0.214,0.216,0.32,0.34,1.027,0.443,0.798
0.191,0.269,0.214,0.216,0.32,0.34,1.027,0.443,0.798,0.559
0.269,0.214,0.216,0.32,0.34,1.027,0.443,0.798,0.559,0.45
0.214,0.216,0.32,0.34,1.027,0.443,0.798,0.559,0.45,0.45
0.216,0.32,0.34,1.027,0.443,0.798,0.559,0.45,0.45,0.57
0.32,0.34,1.027,0.443,0.798,0.559,0.45,0.45,0.57,2.088
0.34,1.027,0.443,0.798,0.559,0.45,0.45,0.57,2.088,2.109
1.027,0.443,0.798,0.559,0.45,0.45,0.57,2.088,2.109,1.625
0.443,0.798,0.559,0.45,0.45,0.57,2.088,2.109,1.625,1.545
0.798,0.559,0.45,0.45,0.57,2.088,2.109,1.625,1.545,1.206
0.559,0.45,0.45,0.57,2.088,2.109,1.625,1.545,1.206,1.202
0.45,0.45,0.57,2.088,2.109,1.625,1.545,1.206,1.202,0.876
0.45,0.57,2.088,2.109,1.625,1.545,1.206,1.202,0.876,0.966
0.57,2.088,2.109,1.625,1.545,1.206,1.202,0.876,0.966,0.863
2.088,2.109,1.625,1.545,1.206,1.202,0.876,0.966,0.863,0.849
2.109,1.625,1.545,1.206,1.202,0.876,0.966,0.863,0.849,0.745
1.625,1.545,1.206,1.202,0.876,0.966,0.863,0.849,0.745,0.733
1.545,1.206,1.202,0.876,0.966,0.863,0.849,0.745,0.733,0.73
1.206,1.202,0.876,0.966,0.863,0.849,0.745,0.733,0.73,0.501
1.202,0.876,0.966,0.863,0.849,0.745,0.733,0.73,0.501,0.618
0.876,0.966,0.863,0.849,0.745,0.733,0.73,0.501,0.618,0.599
0.966,0.863,0.849,0.745,0.733,0.73,0.501,0.618,0.599,0.619
0.863,0.849,0.745,0.733,0.73,0.501,0.618,0.599,0.619,0.492
0.849,0.745,0.733,0.73,0.501,0.618,0.599,0.619,0.492,0.48
0.745,0.733,0.73,0.501,0.618,0.599,0.619,0.492,0.48,0.488
0.733,0.73,0.501,0.618,0.599,0.619,0.492,0.48,0.488,0.38
0.73,0.501,0.618,0.599,0.619,0.492,0.48,0.488,0.38,0.389
0.501,0.618,0.599,0.619,0.492,0.48,0.488,0.38,0.389,0.487
0.618,0.599,0.619,0.492,0.48,0.488,0.38,0.389,0.487,0.36
0.599,0.619,0.492,0.48,0.488,0.38,0.389,0.487,0.36,0.502
0.619,0.492,0.48,0.488,0.38,0.389,0.487,0.36,0.502,0.264
0.492,0.48,0.488,0.38,0.389,0.487,0.36,0.502,0.264,0.507
0.48,0.488,0.38,0.389,0.487,0.36,0.502,0.264,0.507,0.516
0.488,0.38,0.389,0.487,0.36,0.502,0.264,0.507,0.516,0.37
0.38,0.389,0.487,0.36,0.502,0.264,0.507,0.516,0.37,0.388
0.389,0.487,0.36,0.502,0.264,0.507,0.516,0.37,0.388,0.267
0.487,0.36,0.502,0.264,0.507,0.516,0.37,0.388,0.267,0.366
0.36,0.502,0.264,0.507,0.516,0.37,0.388,0.267,0.366,0.385
0.502,0.264,0.507,0.516,0.37,0.388,0.267,0.366,0.385,0.256
0.264,0.507,0.516,0.37,0.388,0.267,0.366,0.385,0.256,0.371
0.507,0.516,0.37,0.388,0.267,0.366,0.385,0.256,0.371,0.257
0.516,0.37,0.388,0.267,0.366,0.385,0.256,0.371,0.257,0.252
0.37,0.388,0.267,0.366,0.385,0.256,0.371,0.257,0.252,0.257
0.388,0.267,0.366,0.385,0.256,0.371,0.257,0.252,0.257,0.243
0.267,0.366,0.385,0.256,0.371,0.257,0.252,0.257,0.243,0.382
0.366,0.385,0.256,0.371,0.257,0.252,0.257,0.243,0.382,0.36
0.385,0.256,0.371,0.257,0.252,0.257,0.243,0.382,0.36,0.25
0.256,0.371,0.257,0.252,0.257,0.243,0.382,0.36,0.25,0.511
0.371,0.257,0.252,0.257,0.243,0.382,0.36,0.25,0.511,0.359
0.257,0.252,0.257,0.243,0.382,0.36,0.25,0.511,0.359,0.501
0.252,0.257,0.243,0.382,0.36,0.25,0.511,0.359,0.501,0.385
0.257,0.243,0.382,0.36,0.25,0.511,0.359,0.501,0.385,0.369
0.243,0.382,0.36,0.25,0.511,0.359,0.501,0.385,0.369,0.385
0.382,0.36,0.25,0.511,0.359,0.501,0.385,0.369,0.385,0.361
0.36,0.25,0.511,0.359,0.501,0.385,0.369,0.385,0.361,0.241
0.25,0.511,0.359,0.501,0.385,0.369,0.385,0.361,0.241,0.626
0.511,0.359,0.501,0.385,0.369,0.385,0.361,0.241,0.626,0.62
0.359,0.501,0.385,0.369,0.385,0.361,0.241,0.626,0.62,0.489
0.501,0.385,0.369,0.385,0.361,0.241,0.626,0.62,0.489,0.738
0.385,0.369,0.385,0.361,0.241,0.626,0.62,0.489,0.738,0.497
0.369,0.385,0.361,0.241,0.626,0.62,0.489,0.738,0.497,0.49
0.385,0.361,0.241,0.626,0.62,0.489,0.738,0.497,0.49,0.623
0.361,0.241,0.626,0.62,0.489,0.738,0.497,0.49,0.623,1.065
0.241,0.626,0.62,0.489,0.738,0.497,0.49,0.623,1.065,0.894
0.626,0.62,0.489,0.738,0.497,0.49,0.623,1.065,0.894,0.817
0.62,0.489,0.738,0.497,0.49,0.623,1.065,0.894,0.817,0.838
0.489,0.738,0.497,0.49,0.623,1.065,0.894,0.817,0.838,0.699
0.738,0.497,0.49,0.623,1.065,0.894,0.817,0.838,0.699,0.833
0.497,0.49,0.623,1.065,0.894,0.817,0.838,0.699,0.833,0.684
0.49,0.623,1.065,0.894,0.817,0.838,0.699,0.833,0.684,0.912
0.623,1.065,0.894,0.817,0.838,0.699,0.833,0.684,0.912,0.695
1.065,0.894,0.817,0.838,0.699,0.833,0.684,0.912,0.695,0.815
0.894,0.817,0.838,0.699,0.833,0.684,0.912,0.695,0.815,0.702
0.817,0.838,0.699,0.833,0.684,0.912,0.695,0.815,0.702,0.707
0.838,0.699,0.833,0.684,0.912,0.695,0.815,0.702,0.707,0.705
0.699,0.833,0.684,0.912,0.695,0.815,0.702,0.707,0.705,0.587
0.833,0.684,0.912,0.695,0.815,0.702,0.707,0.705,0.587,0.567
0.684,0.912,0.695,0.815,0.702,0.707,0.705,0.587,0.567,0.7
0.912,0.695,0.815,0.702,0.707,0.705,0.587,0.567,0.7,0.701
0.695,0.815,0.702,0.707,0.705,0.587,0.567,0.7,0.701,0.704
0.815,0.702,0.707,0.705,0.587,0.567,0.7,0.701,0.704,0.704
0.702,0.707,0.705,0.587,0.567,0.7,0.701,0.704,0.704,0.465
0.707,0.705,0.587,0.567,0.7,0.701,0.704,0.704,0.465,0.571
0.705,0.587,0.567,0.7,0.701,0.704,0.704,0.465,0.571,0.842
0.587,0.567,0.7,0.701,0.704,0.704,0.465,0.571,0.842,1.639
0.567,0.7,0.701,0.704,0.704,0.465,0.571,0.842,1.639,4.322
0.7,0.701,0.704,0.704,0.465,0.571,0.842,1.639,4.322,3.374
0.701,0.704,0.704,0.465,0.571,0.842,1.639,4.322,3.374,2.873
0.704,0.704,0.465,0.571,0.842,1.639,4.322,3.374,2.873,2.356
0.704,0.465,0.571,0.842,1.639,4.322,3.374,2.873,2.356,2.271
0.465,0.571,0.842,1.639,4.322,3.374,2.873,2.356,2.271,1.738
0.571,0.842,1.639,4.322,3.374,2.873,2.356,2.271,1.738,1.594
0.842,1.639,4.322,3.374,2.873,2.356,2.271,1.738,1.594,1.437
1.639,4.322,3.374,2.873,2.356,2.271,1.738,1.594,1.437,1.373
4.322,3.374,2.873,2.356,2.271,1.738,1.594,1.437,1.373,1.201
3.374,2.873,2.356,2.271,1.738,1.594,1.437,1.373,1.201,0.95
2.873,2.356,2.271,1.738,1.594,1.437,1.373,1.201,0.95,0.972
2.356,2.271,1.738,1.594,1.437,1.373,1.201,0.95,0.972,0.571
2.271,1.738,1.594,1.437,1.373,1.201,0.95,0.972,0.571,0.723
1.738,1.594,1.437,1.373,1.201,0.95,0.972,0.571,0.723,0.577
1.594,1.437,1.373,1.201,0.95,0.972,0.571,0.723,0.577,0.598
1.437,1.373,1.201,0.95,0.972,0.571,0.723,0.577,0.598,0.717
1.373,1.201,0.95,0.972,0.571,0.723,0.577,0.598,0.717,0.769
1.201,0.95,0.972,0.571,0.723,0.577,0.598,0.717,0.769,0.697
0.95,0.972,0.571,0.723,0.577,0.598,0.717,0.769,0.697,0.452
0.972,0.571,0.723,0.577,0.598,0.717,0.769,0.697,0.452,0.691
0.571,0.723,0.577,0.598,0.717,0.769,0.697,0.452,0.691,0.345
0.723,0.577,0.598,0.717,0.769,0.697,0.452,0.691,0.345,0.378
