h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
1.604,1.541,1.417,1.18,1.059,1.259,1.391,2.789,17.358,14.781
1.541,1.417,1.18,1.059,1.259,1.391,2.789,17.358,14.781,10.495
1.417,1.18,1.059,1.259,1.391,2.789,17.358,14.781,10.495,9.619
1.18,1.059,1.259,1.391,2.789,17.358,14.781,10.495,9.619,6.763
1.059,1.259,1.391,2.789,17.358,14.781,10.495,9.619,6.763,5.711
1.259,1.391,2.789,17.358,14.781,10.495,9.619,6.763,5.711,6.632
1.391,2.789,17.358,14.781,10.495,9.619,6.763,5.711,6.632,5.55
2.789,17.358,14.781,10.495,9.619,6.763,5.711,6.632,5.55,4.514
17.358,14.781,10.495,9.619,6.763,5.711,6.632,5.55,4.514,3.856
14.781,10.495,9.619,6.763,5.711,6.632,5.55,4.514,3.856,3.525
10.495,9.619,6.763,5.711,6.632,5.55,4.514,3.856,3.525,2.836
9.619,6.763,5.711,6.632,5.55,4.514,3.856,3.525,2.836,2.814
6.763,5.711,6.632,5.55,4.514,3.856,3.525,2.836,2.814,2.803
5.711,6.632,5.55,4.514,3.856,3.525,2.836,2.814,2.803,2.585
6.632,5.55,4.514,3.856,3.525,2.836,2.814,2.803,2.585,2.3
5.55,4.514,3.856,3.525,2.836,2.814,2.803,2.585,2.3,2.036
4.514,3.856,3.525,2.836,2.814,2.803,2.585,2.3,2.036,1.879
3.856,3.525,2.836,2.814,2.803,2.585,2.3,2.036,1.879,1.82
3.525,2.836,2.814,2.803,2.585,2.3,2.036,1.879,1.82,1.929
2.836,2.814,2.803,2.585,2.3,2.036,1.879,1.82,1.929,1.831
2.814,2.803,2.585,2.3,2.036,1.879,1.82,1.929,1.831,1.821
2.803,2.585,2.3,2.036,1.879,1.82,1.929,1.831,1.821,1.722
2.585,2.3,2.036,1.879,1.82,1.929,1.831,1.821,1.722,1.654
2.3,2.036,1.879,1.82,1.929,1.831,1.821,1.722,1.654,1.623
2.036,1.879,1.82,1.929,1.831,1.821,1.722,1.654,1.623,1.589
1.879,1.82,1.929,1.831,1.821,1.722,1.654,1.623,1.589,1.696
1.82,1.929,1.831,1.821,1.722,1.654,1.623,1.589,1.696,1.809
1.929,1.831,1.821,1.722,1.654,1.623,1.589,1.696,1.809,2.052
1.831,1.821,1.722,1.654,1.623,1.589,1.696,1.809,2.052,1.871
1.821,1.722,1.654,1.623,1.589,1.696,1.809,2.052,1.871,1.759
1.722,1.654,1.623,1.589,1.696,1.809,2.052,1.871,1.759,1.607
1.654,1.623,1.589,1.696,1.809,2.052,1.871,1.759,1.607,1.613
1.623,1.589,1.696,1.809,2.052,1.871,1.759,1.607,1.613,1.492
1.589,1.696,1.809,2.052,1.871,1.759,1.607,1.613,1.492,1.449
1.696,1.809,2.052,1.871,1.759,1.607,1.613,1.492,1.449,1.536
1.809,2.052,1.871,1.759,1.607,1.613,1.492,1.449,1.536,1.729
2.052,1.871,1.759,1.607,1.613,1.492,1.449,1.536,1.729,2.952
1.871,1.759,1.607,1.613,1.492,1.449,1.536,1.729,2.952,5.248
1.759,1.607,1.613,1.492,1.449,1.536,1.729,2.952,5.248,7.962
1.607,1.613,1.492,1.449,1.536,1.729,2.952,5.248,7.962,8.183
1.613,1.492,1.449,1.536,1.729,2.952,5.248,7.962,8.183,5.773
1.492,1.449,1.536,1.729,2.952,5.248,7.962,8.183,5.773,4.597
1.449,1.536,1.729,2.952,5.248,7.962,8.183,5.773,4.597,3.712
1.536,1.729,2.952,5.248,7.962,8.183,5.773,4.597,3.712,3.228
1.729,2.952,5.248,7.962,8.183,5.773,4.597,3.712,3.228,3.015
2.952,5.248,7.962,8.183,5.773,4.597,3.712,3.228,3.015,2.842
5.248,7.962,8.183,5.773,4.597,3.712,3.228,3.015,2.842,2.764
7.962,8.183,5.773,4.597,3.712,3.228,3.015,2.842,2.764,2.589
8.183,5.773,4.597,3.712,3.228,3.015,2.842,2.764,2.589,2.863
5.773,4.597,3.712,3.228,3.015,2.842,2.764,2.589,2.863,2.988
4.597,3.712,3.228,3.015,2.842,2.764,2.589,2.863,2.988,2.582
3.712,3.228,3.015,2.842,2.764,2.589,2.863,2.988,2.582,2.187
3.228,3.015,2.842,2.764,2.589,2.863,2.988,2.582,2.187,1.885
3.015,2.842,2.764,2.589,2.863,2.988,2.582,2.187,1.885,1.768
2.842,2.764,2.589,2.863,2.988,2.582,2.187,1.885,1.768,1.616
2.764,2.589,2.863,2.988,2.582,2.187,1.885,1.768,1.616,1.564
2.589,2.863,2.988,2.582,2.187,1.885,1.768,1.616,1.564,1.64
2.863,2.988,2.582,2.187,1.885,1.768,1.616,1.564,1.64,1.73
2.988,2.582,2.187,1.885,1.768,1.616,1.564,1.64,1.73,1.781
2.582,2.187,1.885,1.768,1.616,1.564,1.64,1.73,1.781,1.667
2.187,1.885,1.768,1.616,1.564,1.64,1.73,1.781,1.667,1.732
1.885,1.768,1.616,1.564,1.64,1.73,1.781,1.667,1.732,1.626
1.768,1.616,1.564,1.64,1.73,1.781,1.667,1.732,1.626,1.547
1.616,1.564,1.64,1.73,1.781,1.667,1.732,1.626,1.547,1.501
1.564,1.64,1.73,1.781,1.667,1.732,1.626,1.547,1.501,1.379
1.64,1.73,1.781,1.667,1.732,1.626,1.547,1.501,1.379,1.34
1.73,1.781,1.667,1.732,1.626,1.547,1.501,1.379,1.34,1.339
1.781,1.667,1.732,1.626,1.547,1.501,1.379,1.34,1.339,1.413
1.667,1.732,1.626,1.547,1.501,1.379,1.34,1.339,1.413,1.77
1.732,1.626,1.547,1.501,1.379,1.34,1.339,1.413,1.77,3.258
1.626,1.547,1.501,1.379,1.34,1.339,1.413,1.77,3.258,4.1
1.547,1.501,1.379,1.34,1.339,1.413,1.77,3.258,4.1,7.982
1.501,1.379,1.34,1.339,1.413,1.77,3.258,4.1,7.982,7.226
1.379,1.34,1.339,1.413,1.77,3.258,4.1,7.982,7.226,5.904
1.34,1.339,1.413,1.77,3.258,4.1,7.982,7.226,5.904,5.192
1.339,1.413,1.77,3.258,4.1,7.982,7.226,5.904,5.192,4.562
1.413,1.77,3.258,4.1,7.982,7.226,5.904,5.192,4.562,3.814
1.77,3.258,4.1,7.982,7.226,5.904,5.192,4.562,3.814,3.293
3.258,4.1,7.982,7.226,5.904,5.192,4.562,3.814,3.293,2.943
4.1,7.982,7.226,5.904,5.192,4.562,3.814,3.293,2.943,3.256
7.982,7.226,5.904,5.192,4.562,3.814,3.293,2.943,3.256,2.761
7.226,5.904,5.192,4.562,3.814,3.293,2.943,3.256,2.761,2.557
5.904,5.192,4.562,3.814,3.293,2.943,3.256,2.761,2.557,2.238
5.192,4.562,3.814,3.293,2.943,3.256,2.761,2.557,2.238,1.891
4.562,3.814,3.293,2.943,3.256,2.761,2.557,2.238,1.891,1.69
3.814,3.293,2.943,3.256,2.761,2.557,2.238,1.891,1.69,1.654
3.293,2.943,3.256,2.761,2.557,2.238,1.891,1.69,1.654,1.621
2.943,3.256,2.761,2.557,2.238,1.891,1.69,1.654,1.621,1.609
3.256,2.761,2.557,2.238,1.891,1.69,1.654,1.621,1.609,1.744
2.761,2.557,2.238,1.891,1.69,1.654,1.621,1.609,1.744,1.763
2.557,2.238,1.891,1.69,1.654,1.621,1.609,1.744,1.763,1.726
2.238,1.891,1.69,1.654,1.621,1.609,1.744,1.763,1.726,1.87
1.891,1.69,1.654,1.621,1.609,1.744,1.763,1.726,1.87,1.652
1.69,1.654,1.621,1.609,1.744,1.763,1.726,1.87,1.652,1.848
1.654,1.621,1.609,1.744,1.763,1.726,1.87,1.652,1.848,1.942
1.621,1.609,1.744,1.763,1.726,1.87,1.652,1.848,1.942,1.619
1.609,1.744,1.763,1.726,1.87,1.652,1.848,1.942,1.619,1.612
1.744,1.763,1.726,1.87,1.652,1.848,1.942,1.619,1.612,1.944
1.763,1.726,1.87,1.652,1.848,1.942,1.619,1.612,1.944,1.815
1.726,1.87,1.652,1.848,1.942,1.619,1.612,1.944,1.815,2.104
1.87,1.652,1.848,1.942,1.619,1.612,1.944,1.815,2.104,2.256
1.652,1.848,1.942,1.619,1.612,1.944,1.815,2.104,2.256,2.37
1.848,1.942,1.619,1.612,1.944,1.815,2.104,2.256,2.37,2.03
1.942,1.619,1.612,1.944,1.815,2.104,2.256,2.37,2.03,1.919
1.619,1.612,1.944,1.815,2.104,2.256,2.37,2.03,1.919,1.629
1.612,1.944,1.815,2.104,2.256,2.37,2.03,1.919,1.629,1.404
1.944,1.815,2.104,2.256,2.37,2.03,1.919,1.629,1.404,1.379
1.815,2.104,2.256,2.37,2.03,1.919,1.629,1.404,1.379,2.477
2.104,2.256,2.37,2.03,1.919,1.629,1.404,1.379,2.477,2.819
2.256,2.37,2.03,1.919,1.629,1.404,1.379,2.477,2.819,4.213
2.37,2.03,1.919,1.629,1.404,1.379,2.477,2.819,4.213,2.748
2.03,1.919,1.629,1.404,1.379,2.477,2.819,4.213,2.748,2.64
1.919,1.629,1.404,1.379,2.477,2.819,4.213,2.748,2.64,2.556
1.629,1.404,1.379,2.477,2.819,4.213,2.748,2.64,2.556,2.151
1.404,1.379,2.477,2.819,4.213,2.748,2.64,2.556,2.151,2.068
1.379,2.477,2.819,4.213,2.748,2.64,2.556,2.151,2.068,3.179
2.477,2.819,4.213,2.748,2.64,2.556,2.151,2.068,3.179,5.784
2.819,4.213,2.748,2.64,2.556,2.151,2.068,3.179,5.784,4.07
4.213,2.748,2.64,2.556,2.151,2.068,3.179,5.784,4.07,3.02
2.748,2.64,2.556,2.151,2.068,3.179,5.784,4.07,3.02,3.118
2.64,2.556,2.151,2.068,3.179,5.784,4.07,3.02,3.118,6.617
2.556,2.151,2.068,3.179,5.784,4.07,3.02,3.118,6.617,12.99
2.151,2.068,3.179,5.784,4.07,3.02,3.118,6.617,12.99,32.029
2.068,3.179,5.784,4.07,3.02,3.118,6.617,12.99,32.029,31.9
3.179,5.784,4.07,3.02,3.118,6.617,12.99,32.029,31.9,21.233
5.784,4.07,3.02,3.118,6.617,12.99,32.029,31.9,21.233,14.368
4.07,3.02,3.118,6.617,12.99,32.029,31.9,21.233,14.368,10.43
3.02,3.118,6.617,12.99,32.029,31.9,21.233,14.368,10.43,8.533
3.118,6.617,12.99,32.029,31.9,21.233,14.368,10.43,8.533,7.331
6.617,12.99,32.029,31.9,21.233,14.368,10.43,8.533,7.331,7.687
12.99,32.029,31.9,21.233,14.368,10.43,8.533,7.331,7.687,20.661
32.029,31.9,21.233,14.368,10.43,8.533,7.331,7.687,20.661,18.689
31.9,21.233,14.368,10.43,8.533,7.331,7.687,20.661,18.689,11.533
21.233,14.368,10.43,8.533,7.331,7.687,20.661,18.689,11.533,7.91
14.368,10.43,8.533,7.331,7.687,20.661,18.689,11.533,7.91,6.348
10.43,8.533,7.331,7.687,20.661,18.689,11.533,7.91,6.348,5.102
8.533,7.331,7.687,20.661,18.689,11.533,7.91,6.348,5.102,4.252
7.331,7.687,20.661,18.689,11.533,7.91,6.348,5.102,4.252,3.642
7.687,20.661,18.689,11.533,7.91,6.348,5.102,4.252,3.642,3.23
20.661,18.689,11.533,7.91,6.348,5.102,4.252,3.642,3.23,2.905
18.689,11.533,7.91,6.348,5.102,4.252,3.642,3.23,2.905,3.279
11.533,7.91,6.348,5.102,4.252,3.642,3.23,2.905,3.279,4.702
7.91,6.348,5.102,4.252,3.642,3.23,2.905,3.279,4.702,3.064
6.348,5.102,4.252,3.642,3.23,2.905,3.279,4.702,3.064,2.479
5.102,4.252,3.642,3.23,2.905,3.279,4.702,3.064,2.479,2.274
4.252,3.642,3.23,2.905,3.279,4.702,3.064,2.479,2.274,4.884
3.642,3.23,2.905,3.279,4.702,3.064,2.479,2.274,4.884,4.61
3.23,2.905,3.279,4.702,3.064,2.479,2.274,4.884,4.61,3.111
2.905,3.279,4.702,3.064,2.479,2.274,4.884,4.61,3.111,2.494
3.279,4.702,3.064,2.479,2.274,4.884,4.61,3.111,2.494,2.209
4.702,3.064,2.479,2.274,4.884,4.61,3.111,2.494,2.209,1.994
3.064,2.479,2.274,4.884,4.61,3.111,2.494,2.209,1.994,1.793
2.479,2.274,4.884,4.61,3.111,2.494,2.209,1.994,1.793,1.601
2.274,4.884,4.61,3.111,2.494,2.209,1.994,1.793,1.601,1.585
4.884,4.61,3.111,2.494,2.209,1.994,1.793,1.601,1.585,1.446
4.61,3.111,2.494,2.209,1.994,1.793,1.601,1.585,1.446,1.308
3.111,2.494,2.209,1.994,1.793,1.601,1.585,1.446,1.308,1.286
2.494,2.209,1.994,1.793,1.601,1.585,1.446,1.308,1.286,1.193
2.209,1.994,1.793,1.601,1.585,1.446,1.308,1.286,1.193,1.057
1.994,1.793,1.601,1.585,1.446,1.308,1.286,1.193,1.057,1.028
1.793,1.601,1.585,1.446,1.308,1.286,1.193,1.057,1.028,1.114
1.601,1.585,1.446,1.308,1.286,1.193,1.057,1.028,1.114,1.046
1.585,1.446,1.308,1.286,1.193,1.057,1.028,1.114,1.046,0.896
1.446,1.308,1.286,1.193,1.057,1.028,1.114,1.046,0.896,0.816
1.308,1.286,1.193,1.057,1.028,1.114,1.046,0.896,0.816,0.746
1.286,1.193,1.057,1.028,1.114,1.046,0.896,0.816,0.746,0.742
1.193,1.057,1.028,1.114,1.046,0.896,0.816,0.746,0.742,0.674
1.057,1.028,1.114,1.046,0.896,0.816,0.746,0.742,0.674,0.672
1.028,1.114,1.046,0.896,0.816,0.746,0.742,0.674,0.672,0.599
1.114,1.046,0.896,0.816,0.746,0.742,0.674,0.672,0.599,0.627
1.046,0.896,0.816,0.746,0.742,0.674,0.672,0.599,0.627,0.595
0.896,0.816,0.746,0.742,0.674,0.672,0.599,0.627,0.595,0.564
0.816,0.746,0.742,0.674,0.672,0.599,0.627,0.595,0.564,0.574
0.746,0.742,0.674,0.672,0.599,0.627,0.595,0.564,0.574,0.372
0.742,0.674,0.672,0.599,0.627,0.595,0.564,0.574,0.372,0.346
0.674,0.672,0.599,0.627,0.595,0.564,0.574,0.372,0.346,0.337
0.672,0.599,0.627,0.595,0.564,0.574,0.372,0.346,0.337,0.372
0.599,0.627,0.595,0.564,0.574,0.372,0.346,0.337,0.372,0.333
0.627,0.595,0.564,0.574,0.372,0.346,0.337,0.372,0.333,0.551
0.595,0.564,0.574,0.372,0.346,0.337,0.372,0.333,0.551,1.606
0.564,0.574,0.372,0.346,0.337,0.372,0.333,0.551,1.606,1.065
0.574,0.372,0.346,0.337,0.372,0.333,0.551,1.606,1.065,0.708
0.372,0.346,0.337,0.372,0.333,0.551,1.606,1.065,0.708,0.512
0.346,0.337,0.372,0.333,0.551,1.606,1.065,0.708,0.512,0.458
0.337,0.372,0.333,0.551,1.606,1.065,0.708,0.512,0.458,0.418
0.372,0.333,0.551,1.606,1.065,0.708,0.512,0.458,0.418,0.442
0.333,0.551,1.606,1.065,0.708,0.512,0.458,0.418,0.442,0.832
0.551,1.606,1.065,0.708,0.512,0.458,0.418,0.442,0.832,1.08
1.606,1.065,0.708,0.512,0.458,0.418,0.442,0.832,1.08,0.825
1.065,0.708,0.512,0.458,0.418,0.442,0.832,1.08,0.825,0.616
0.708,0.512,0.458,0.418,0.442,0.832,1.08,0.825,0.616,1.162
0.512,0.458,0.418,0.442,0.832,1.08,0.825,0.616,1.162,1.819
0.458,0.418,0.442,0.832,1.08,0.825,0.616,1.162,1.819,0.958
0.418,0.442,0.832,1.08,0.825,0.616,1.162,1.819,0.958,0.773
0.442,0.832,1.08,0.825,0.616,1.162,1.819,0.958,0.773,0.666
0.832,1.08,0.825,0.616,1.162,1.819,0.958,0.773,0.666,0.897
1.08,0.825,0.616,1.162,1.819,0.958,0.773,0.666,0.897,0.621
0.825,0.616,1.162,1.819,0.958,0.773,0.666,0.897,0.621,0.465
0.616,1.162,1.819,0.958,0.773,0.666,0.897,0.621,0.465,0.488
1.162,1.819,0.958,0.773,0.666,0.897,0.621,0.465,0.488,0.386
1.819,0.958,0.773,0.666,0.897,0.621,0.465,0.488,0.386,0.761
0.958,0.773,0.666,0.897,0.621,0.465,0.488,0.386,0.761,0.913
0.773,0.666,0.897,0.621,0.465,0.488,0.386,0.761,0.913,0.648
0.666,0.897,0.621,0.465,0.488,0.386,0.761,0.913,0.648,0.561
0.897,0.621,0.465,0.488,0.386,0.761,0.913,0.648,0.561,0.543
0.621,0.465,0.488,0.386,0.761,0.913,0.648,0.561,0.543,0.542
0.465,0.488,0.386,0.761,0.913,0.648,0.561,0.543,0.542,0.598
0.488,0.386,0.761,0.913,0.648,0.561,0.543,0.542,0.598,1.315
0.386,0.761,0.913,0.648,0.561,0.543,0.542,0.598,1.315,1.157
0.761,0.913,0.648,0.561,0.543,0.542,0.598,1.315,1.157,0.945
0.913,0.648,0.561,0.543,0.542,0.598,1.315,1.157,0.945,0.766
0.648,0.561,0.543,0.542,0.598,1.315,1.157,0.945,0.766,0.676
0.561,0.543,0.542,0.598,1.315,1.157,0.945,0.766,0.676,0.794
0.543,0.542,0.598,1.315,1.157,0.945,0.766,0.676,0.794,0.627
0.542,0.598,1.315,1.157,0.945,0.766,0.676,0.794,0.627,0.625
0.598,1.315,1.157,0.945,0.766,0.676,0.794,0.627,0.625,0.584
1.315,1.157,0.945,0.766,0.676,0.794,0.627,0.625,0.584,0.563
1.157,0.945,0.766,0.676,0.794,0.627,0.625,0.584,0.563,0.569
0.945,0.766,0.676,0.794,0.627,0.625,0.584,0.563,0.569,0.52
0.766,0.676,0.794,0.627,0.625,0.584,0.563,0.569,0.52,0.488
0.676,0.794,0.627,0.625,0.584,0.563,0.569,0.52,0.488,0.64
0.794,0.627,0.625,0.584,0.563,0.569,0.52,0.488,0.64,2.224
0.627,0.625,0.584,0.563,0.569,0.52,0.488,0.64,2.224,1.474
0.625,0.584,0.563,0.569,0.52,0.488,0.64,2.224,1.474,1.257
0.584,0.563,0.569,0.52,0.488,0.64,2.224,1.474,1.257,1.321
0.563,0.569,0.52,0.488,0.64,2.224,1.474,1.257,1.321,1.271
0.569,0.52,0.488,0.64,2.224,1.474,1.257,1.321,1.271,1.679
0.52,0.488,0.64,2.224,1.474,1.257,1.321,1.271,1.679,0.939
0.488,0.64,2.224,1.474,1.257,1.321,1.271,1.679,0.939,1.028
0.64,2.224,1.474,1.257,1.321,1.271,1.679,0.939,1.028,1.41
2.224,1.474,1.257,1.321,1.271,1.679,0.939,1.028,1.41,2.968
1.474,1.257,1.321,1.271,1.679,0.939,1.028,1.41,2.968,3.104
1.257,1.321,1.271,1.679,0.939,1.028,1.41,2.968,3.104,2.764
1.321,1.271,1.679,0.939,1.028,1.41,2.968,3.104,2.764,2.516
1.271,1.679,0.939,1.028,1.41,2.968,3.104,2.764,2.516,1.992
1.679,0.939,1.028,1.41,2.968,3.104,2.764,2.516,1.992,1.697
0.939,1.028,1.41,2.968,3.104,2.764,2.516,1.992,1.697,1.427
1.028,1.41,2.968,3.104,2.764,2.516,1.992,1.697,1.427,1.245
1.41,2.968,3.104,2.764,2.516,1.992,1.697,1.427,1.245,1.151
2.968,3.104,2.764,2.516,1.992,1.697,1.427,1.245,1.151,1.096
3.104,2.764,2.516,1.992,1.697,1.427,1.245,1.151,1.096,0.91
2.764,2.516,1.992,1.697,1.427,1.245,1.151,1.096,0.91,0.878
2.516,1.992,1.697,1.427,1.245,1.151,1.096,0.91,0.878,0.943
1.992,1.697,1.427,1.245,1.151,1.096,0.91,0.878,0.943,1.047
1.697,1.427,1.245,1.151,1.096,0.91,0.878,0.943,1.047,1.07
1.427,1.245,1.151,1.096,0.91,0.878,0.943,1.047,1.07,0.912
1.245,1.151,1.096,0.91,0.878,0.943,1.047,1.07,0.912,1.065
1.151,1.096,0.91,0.878,0.943,1.047,1.07,0.912,1.065,0.76
1.096,0.91,0.878,0.943,1.047,1.07,0.912,1.065,0.76,0.726
0.91,0.878,0.943,1.047,1.07,0.912,1.065,0.76,0.726,1.275
0.878,0.943,1.047,1.07,0.912,1.065,0.76,0.726,1.275,1.769
0.943,1.047,1.07,0.912,1.065,0.76,0.726,1.275,1.769,1.61
1.047,1.07,0.912,1.065,0.76,0.726,1.275,1.769,1.61,1.704
1.07,0.912,1.065,0.76,0.726,1.275,1.769,1.61,1.704,2.654
0.912,1.065,0.76,0.726,1.275,1.769,1.61,1.704,2.654,2.265
1.065,0.76,0.726,1.275,1.769,1.61,1.704,2.654,2.265,1.679
0.76,0.726,1.275,1.769,1.61,1.704,2.654,2.265,1.679,1.592
0.726,1.275,1.769,1.61,1.704,2.654,2.265,1.679,1.592,1.543
1.275,1.769,1.61,1.704,2.654,2.265,1.679,1.592,1.543,1.619
1.769,1.61,1.704,2.654,2.265,1.679,1.592,1.543,1.619,1.379
1.61,1.704,2.654,2.265,1.679,1.592,1.543,1.619,1.379,2.328
1.704,2.654,2.265,1.679,1.592,1.543,1.619,1.379,2.328,1.628
2.654,2.265,1.679,1.592,1.543,1.619,1.379,2.328,1.628,1.342
2.265,1.679,1.592,1.543,1.619,1.379,2.328,1.628,1.342,1.381
1.679,1.592,1.543,1.619,1.379,2.328,1.628,1.342,1.381,1.308
1.592,1.543,1.619,1.379,2.328,1.628,1.342,1.381,1.308,1.136
1.543,1.619,1.379,2.328,1.628,1.342,1.381,1.308,1.136,1.09
1.619,1.379,2.328,1.628,1.342,1.381,1.308,1.136,1.09,1.03
1.379,2.328,1.628,1.342,1.381,1.308,1.136,1.09,1.03,1.106
2.328,1.628,1.342,1.381,1.308,1.136,1.09,1.03,1.106,1.11
1.628,1.342,1.381,1.308,1.136,1.09,1.03,1.106,1.11,1.069
1.342,1.381,1.308,1.136,1.09,1.03,1.106,1.11,1.069,1.014
1.381,1.308,1.136,1.09,1.03,1.106,1.11,1.069,1.014,1.01
1.308,1.136,1.09,1.03,1.106,1.11,1.069,1.014,1.01,1.009
1.136,1.09,1.03,1.106,1.11,1.069,1.014,1.01,1.009,1.011
1.09,1.03,1.106,1.11,1.069,1.014,1.01,1.009,1.011,0.992
1.03,1.106,1.11,1.069,1.014,1.01,1.009,1.011,0.992,1.411
1.106,1.11,1.069,1.014,1.01,1.009,1.011,0.992,1.411,1.484
1.11,1.069,1.014,1.01,1.009,1.011,0.992,1.411,1.484,1.413
1.069,1.014,1.01,1.009,1.011,0.992,1.411,1.484,1.413,1.74
1.014,1.01,1.009,1.011,0.992,1.411,1.484,1.413,1.74,3.061
1.01,1.009,1.011,0.992,1.411,1.484,1.413,1.74,3.061,2.088
1.009,1.011,0.992,1.411,1.484,1.413,1.74,3.061,2.088,2.154
1.011,0.992,1.411,1.484,1.413,1.74,3.061,2.088,2.154,2.131
0.992,1.411,1.484,1.413,1.74,3.061,2.088,2.154,2.131,2.183
1.411,1.484,1.413,1.74,3.061,2.088,2.154,2.131,2.183,1.769
1.484,1.413,1.74,3.061,2.088,2.154,2.131,2.183,1.769,1.541
1.413,1.74,3.061,2.088,2.154,2.131,2.183,1.769,1.541,1.399
1.74,3.061,2.088,2.154,2.131,2.183,1.769,1.541,1.399,1.381
3.061,2.088,2.154,2.131,2.183,1.769,1.541,1.399,1.381,1.301
2.088,2.154,2.131,2.183,1.769,1.541,1.399,1.381,1.301,1.24
2.154,2.131,2.183,1.769,1.541,1.399,1.381,1.301,1.24,1.2
2.131,2.183,1.769,1.541,1.399,1.381,1.301,1.24,1.2,1.306
2.183,1.769,1.541,1.399,1.381,1.301,1.24,1.2,1.306,1.654
1.769,1.541,1.399,1.381,1.301,1.24,1.2,1.306,1.654,1.509
1.541,1.399,1.381,1.301,1.24,1.2,1.306,1.654,1.509,1.344
1.399,1.381,1.301,1.24,1.2,1.306,1.654,1.509,1.344,1.241
1.381,1.301,1.24,1.2,1.306,1.654,1.509,1.344,1.241,1.222
1.301,1.24,1.2,1.306,1.654,1.509,1.344,1.241,1.222,1.075
1.24,1.2,1.306,1.654,1.509,1.344,1.241,1.222,1.075,0.913
1.2,1.306,1.654,1.509,1.344,1.241,1.222,1.075,0.913,0.579
1.306,1.654,1.509,1.344,1.241,1.222,1.075,0.913,0.579,1.074
1.654,1.509,1.344,1.241,1.222,1.075,0.913,0.579,1.074,1.06
1.509,1.344,1.241,1.222,1.075,0.913,0.579,1.074,1.06,0.984
1.344,1.241,1.222,1.075,0.913,0.579,1.074,1.06,0.984,0.967
1.241,1.222,1.075,0.913,0.579,1.074,1.06,0.984,0.967,0.985
1.222,1.075,0.913,0.579,1.074,1.06,0.984,0.967,0.985,0.825
1.075,0.913,0.579,1.074,1.06,0.984,0.967,0.985,0.825,0.886
0.913,0.579,1.074,1.06,0.984,0.967,0.985,0.825,0.886,1.246
0.579,1.074,1.06,0.984,0.967,0.985,0.825,0.886,1.246,1.2
1.074,1.06,0.984,0.967,0.985,0.825,0.886,1.246,1.2,1.077
1.06,0.984,0.967,0.985,0.825,0.886,1.246,1.2,1.077,1.214
0.984,0.967,0.985,0.825,0.886,1.246,1.2,1.077,1.214,4.315
0.967,0.985,0.825,0.886,1.246,1.2,1.077,1.214,4.315,5.629
0.985,0.825,0.886,1.246,1.2,1.077,1.214,4.315,5.629,3.757
0.825,0.886,1.246,1.2,1.077,1.214,4.315,5.629,3.757,2.691
0.886,1.246,1.2,1.077,1.214,4.315,5.629,3.757,2.691,2.379
1.246,1.2,1.077,1.214,4.315,5.629,3.757,2.691,2.379,2.195
1.2,1.077,1.214,4.315,5.629,3.757,2.691,2.379,2.195,2.219
1.077,1.214,4.315,5.629,3.757,2.691,2.379,2.195,2.219,2.076
1.214,4.315,5.629,3.757,2.691,2.379,2.195,2.219,2.076,1.818
4.315,5.629,3.757,2.691,2.379,2.195,2.219,2.076,1.818,1.699
5.629,3.757,2.691,2.379,2.195,2.219,2.076,1.818,1.699,1.627
3.757,2.691,2.379,2.195,2.219,2.076,1.818,1.699,1.627,1.491
2.691,2.379,2.195,2.219,2.076,1.818,1.699,1.627,1.491,1.463
2.379,2.195,2.219,2.076,1.818,1.699,1.627,1.491,1.463,1.491
2.195,2.219,2.076,1.818,1.699,1.627,1.491,1.463,1.491,1.941
2.219,2.076,1.818,1.699,1.627,1.491,1.463,1.491,1.941,1.854
2.076,1.818,1.699,1.627,1.491,1.463,1.491,1.941,1.854,1.693
1.818,1.699,1.627,1.491,1.463,1.491,1.941,1.854,1.693,1.568
1.699,1.627,1.491,1.463,1.491,1.941,1.854,1.693,1.568,1.535
1.627,1.491,1.463,1.491,1.941,1.854,1.693,1.568,1.535,1.464
1.491,1.463,1.491,1.941,1.854,1.693,1.568,1.535,1.464,1.461
1.463,1.491,1.941,1.854,1.693,1.568,1.535,1.464,1.461,1.312
1.491,1.941,1.854,1.693,1.568,1.535,1.464,1.461,1.312,1.309
1.941,1.854,1.693,1.568,1.535,1.464,1.461,1.312,1.309,1.275
1.854,1.693,1.568,1.535,1.464,1.461,1.312,1.309,1.275,1.201
1.693,1.568,1.535,1.464,1.461,1.312,1.309,1.275,1.201,1.202
1.568,1.535,1.464,1.461,1.312,1.309,1.275,1.201,1.202,1.283
1.535,1.464,1.461,1.312,1.309,1.275,1.201,1.202,1.283,1.373
1.464,1.461,1.312,1.309,1.275,1.201,1.202,1.283,1.373,1.307
1.461,1.312,1.309,1.275,1.201,1.202,1.283,1.373,1.307,1.284
1.312,1.309,1.275,1.201,1.202,1.283,1.373,1.307,1.284,1.248
1.309,1.275,1.201,1.202,1.283,1.373,1.307,1.284,1.248,1.331
1.275,1.201,1.202,1.283,1.373,1.307,1.284,1.248,1.331,1.396
1.201,1.202,1.283,1.373,1.307,1.284,1.248,1.331,1.396,1.301
1.202,1.283,1.373,1.307,1.284,1.248,1.331,1.396,1.301,1.242
1.283,1.373,1.307,1.284,1.248,1.331,1.396,1.301,1.242,1.178
1.373,1.307,1.284,1.248,1.331,1.396,1.301,1.242,1.178,1.426
