h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
2.516,1.915,2.508,2.599,1.892,2.493,1.896,2.595,2.499,1.871
1.915,2.508,2.599,1.892,2.493,1.896,2.595,2.499,1.871,2.482
2.508,2.599,1.892,2.493,1.896,2.595,2.499,1.871,2.482,2.586
2.599,1.892,2.493,1.896,2.595,2.499,1.871,2.482,2.586,1.876
1.892,2.493,1.896,2.595,2.499,1.871,2.482,2.586,1.876,1.857
2.493,1.896,2.595,2.499,1.871,2.482,2.586,1.876,1.857,1.853
1.896,2.595,2.499,1.871,2.482,2.586,1.876,1.857,1.853,2.464
2.595,2.499,1.871,2.482,2.586,1.876,1.857,1.853,2.464,1.843
2.499,1.871,2.482,2.586,1.876,1.857,1.853,2.464,1.843,1.833
1.871,2.482,2.586,1.876,1.857,1.853,2.464,1.843,1.833,2.455
2.482,2.586,1.876,1.857,1.853,2.464,1.843,1.833,2.455,1.831
2.586,1.876,1.857,1.853,2.464,1.843,1.833,2.455,1.831,1.828
1.876,1.857,1.853,2.464,1.843,1.833,2.455,1.831,1.828,2.443
1.857,1.853,2.464,1.843,1.833,2.455,1.831,1.828,2.443,2.543
1.853,2.464,1.843,1.833,2.455,1.831,1.828,2.443,2.543,1.808
2.464,1.843,1.833,2.455,1.831,1.828,2.443,2.543,1.808,2.439
1.843,1.833,2.455,1.831,1.828,2.443,2.543,1.808,2.439,1.798
1.833,2.455,1.831,1.828,2.443,2.543,1.808,2.439,1.798,2.534
2.455,1.831,1.828,2.443,2.543,1.808,2.439,1.798,2.534,2.428
1.831,1.828,2.443,2.543,1.808,2.439,1.798,2.534,2.428,3.177
1.828,2.443,2.543,1.808,2.439,1.798,2.534,2.428,3.177,3.168
2.443,2.543,1.808,2.439,1.798,2.534,2.428,3.177,3.168,2.426
2.543,1.808,2.439,1.798,2.534,2.428,3.177,3.168,2.426,3.169
1.808,2.439,1.798,2.534,2.428,3.177,3.168,2.426,3.169,3.173
2.439,1.798,2.534,2.428,3.177,3.168,2.426,3.169,3.173,2.532
1.798,2.534,2.428,3.177,3.168,2.426,3.169,3.173,2.532,2.428
2.534,2.428,3.177,3.168,2.426,3.169,3.173,2.532,2.428,2.526
2.428,3.177,3.168,2.426,3.169,3.173,2.532,2.428,2.526,2.3
3.177,3.168,2.426,3.169,3.173,2.532,2.428,2.526,2.3,2.588
3.168,2.426,3.169,3.173,2.532,2.428,2.526,2.3,2.588,1.913
2.426,3.169,3.173,2.532,2.428,2.526,2.3,2.588,1.913,2.552
3.169,3.173,2.532,2.428,2.526,2.3,2.588,1.913,2.552,2.55
3.173,2.532,2.428,2.526,2.3,2.588,1.913,2.552,2.55,1.814
2.532,2.428,2.526,2.3,2.588,1.913,2.552,2.55,1.814,1.912
2.428,2.526,2.3,2.588,1.913,2.552,2.55,1.814,1.912,1.808
2.526,2.3,2.588,1.913,2.552,2.55,1.814,1.912,1.808,2.099
2.3,2.588,1.913,2.552,2.55,1.814,1.912,1.808,2.099,1.951
2.588,1.913,2.552,2.55,1.814,1.912,1.808,2.099,1.951,1.954
1.913,2.552,2.55,1.814,1.912,1.808,2.099,1.951,1.954,1.953
2.552,2.55,1.814,1.912,1.808,2.099,1.951,1.954,1.953,2.108
2.55,1.814,1.912,1.808,2.099,1.951,1.954,1.953,2.108,1.64
1.814,1.912,1.808,2.099,1.951,1.954,1.953,2.108,1.64,2.06
1.912,1.808,2.099,1.951,1.954,1.953,2.108,1.64,2.06,2.517
1.808,2.099,1.951,1.954,1.953,2.108,1.64,2.06,2.517,2.569
2.099,1.951,1.954,1.953,2.108,1.64,2.06,2.517,2.569,2.682
1.951,1.954,1.953,2.108,1.64,2.06,2.517,2.569,2.682,2.583
1.954,1.953,2.108,1.64,2.06,2.517,2.569,2.682,2.583,1.937
1.953,2.108,1.64,2.06,2.517,2.569,2.682,2.583,1.937,1.948
2.108,1.64,2.06,2.517,2.569,2.682,2.583,1.937,1.948,2.696
1.64,2.06,2.517,2.569,2.682,2.583,1.937,1.948,2.696,2.687
2.06,2.517,2.569,2.682,2.583,1.937,1.948,2.696,2.687,1.94
2.517,2.569,2.682,2.583,1.937,1.948,2.696,2.687,1.94,2.582
2.569,2.682,2.583,1.937,1.948,2.696,2.687,1.94,2.582,1.943
2.682,2.583,1.937,1.948,2.696,2.687,1.94,2.582,1.943,1.943
2.583,1.937,1.948,2.696,2.687,1.94,2.582,1.943,1.943,2.699
1.937,1.948,2.696,2.687,1.94,2.582,1.943,1.943,2.699,1.941
1.948,2.696,2.687,1.94,2.582,1.943,1.943,2.699,1.941,1.941
2.696,2.687,1.94,2.582,1.943,1.943,2.699,1.941,1.941,1.94
2.687,1.94,2.582,1.943,1.943,2.699,1.941,1.941,1.94,1.943
1.94,2.582,1.943,1.943,2.699,1.941,1.941,1.94,1.943,1.944
2.582,1.943,1.943,2.699,1.941,1.941,1.94,1.943,1.944,1.946
1.943,1.943,2.699,1.941,1.941,1.94,1.943,1.944,1.946,1.945
1.943,2.699,1.941,1.941,1.94,1.943,1.944,1.946,1.945,1.941
2.699,1.941,1.941,1.94,1.943,1.944,1.946,1.945,1.941,0.689
1.941,1.941,1.94,1.943,1.944,1.946,1.945,1.941,0.689,2.05
1.941,1.94,1.943,1.944,1.946,1.945,1.941,0.689,2.05,1.318
1.94,1.943,1.944,1.946,1.945,1.941,0.689,2.05,1.318,2.044
1.943,1.944,1.946,1.945,1.941,0.689,2.05,1.318,2.044,1.417
1.944,1.946,1.945,1.941,0.689,2.05,1.318,2.044,1.417,1.417
1.946,1.945,1.941,0.689,2.05,1.318,2.044,1.417,1.417,2.037
1.945,1.941,0.689,2.05,1.318,2.044,1.417,1.417,2.037,1.304
1.941,0.689,2.05,1.318,2.044,1.417,1.417,2.037,1.304,1.413
0.689,2.05,1.318,2.044,1.417,1.417,2.037,1.304,1.413,1.31
2.05,1.318,2.044,1.417,1.417,2.037,1.304,1.413,1.31,1.41
1.318,2.044,1.417,1.417,2.037,1.304,1.413,1.31,1.41,1.301
2.044,1.417,1.417,2.037,1.304,1.413,1.31,1.41,1.301,1.407
1.417,1.417,2.037,1.304,1.413,1.31,1.41,1.301,1.407,1.406
1.417,2.037,1.304,1.413,1.31,1.41,1.301,1.407,1.406,2.019
2.037,1.304,1.413,1.31,1.41,1.301,1.407,1.406,2.019,1.3
1.304,1.413,1.31,1.41,1.301,1.407,1.406,2.019,1.3,1.399
1.413,1.31,1.41,1.301,1.407,1.406,2.019,1.3,1.399,1.291
1.31,1.41,1.301,1.407,1.406,2.019,1.3,1.399,1.291,1.397
1.41,1.301,1.407,1.406,2.019,1.3,1.399,1.291,1.397,1.288
1.301,1.407,1.406,2.019,1.3,1.399,1.291,1.397,1.288,1.398
1.407,1.406,2.019,1.3,1.399,1.291,1.397,1.288,1.398,1.295
1.406,2.019,1.3,1.399,1.291,1.397,1.288,1.398,1.295,2.096
2.019,1.3,1.399,1.291,1.397,1.288,1.398,1.295,2.096,1.999
1.3,1.399,1.291,1.397,1.288,1.398,1.295,2.096,1.999,1.285
1.399,1.291,1.397,1.288,1.398,1.295,2.096,1.999,1.285,1.992
1.291,1.397,1.288,1.398,1.295,2.096,1.999,1.285,1.992,0.686
1.397,1.288,1.398,1.295,2.096,1.999,1.285,1.992,0.686,1.983
1.288,1.398,1.295,2.096,1.999,1.285,1.992,0.686,1.983,1.384
1.398,1.295,2.096,1.999,1.285,1.992,0.686,1.983,1.384,1.384
1.295,2.096,1.999,1.285,1.992,0.686,1.983,1.384,1.384,1.278
2.096,1.999,1.285,1.992,0.686,1.983,1.384,1.384,1.278,1.382
1.999,1.285,1.992,0.686,1.983,1.384,1.384,1.278,1.382,1.283
1.285,1.992,0.686,1.983,1.384,1.384,1.278,1.382,1.283,1.373
1.992,0.686,1.983,1.384,1.384,1.278,1.382,1.283,1.373,0.669
0.686,1.983,1.384,1.384,1.278,1.382,1.283,1.373,0.669,2.021
1.983,1.384,1.384,1.278,1.382,1.283,1.373,0.669,2.021,2.021
1.384,1.384,1.278,1.382,1.283,1.373,0.669,2.021,2.021,2.025
1.384,1.278,1.382,1.283,1.373,0.669,2.021,2.021,2.025,1.402
1.278,1.382,1.283,1.373,0.669,2.021,2.021,2.025,1.402,1.305
1.382,1.283,1.373,0.669,2.021,2.021,2.025,1.402,1.305,0.689
1.283,1.373,0.669,2.021,2.021,2.025,1.402,1.305,0.689,1.408
1.373,0.669,2.021,2.021,2.025,1.402,1.305,0.689,1.408,1.3
0.669,2.021,2.021,2.025,1.402,1.305,0.689,1.408,1.3,1.409
2.021,2.021,2.025,1.402,1.305,0.689,1.408,1.3,1.409,1.308
2.021,2.025,1.402,1.305,0.689,1.408,1.3,1.409,1.308,0.69
2.025,1.402,1.305,0.689,1.408,1.3,1.409,1.308,0.69,1.403
1.402,1.305,0.689,1.408,1.3,1.409,1.308,0.69,1.403,1.409
1.305,0.689,1.408,1.3,1.409,1.308,0.69,1.403,1.409,0.691
0.689,1.408,1.3,1.409,1.308,0.69,1.403,1.409,0.691,2.024
1.408,1.3,1.409,1.308,0.69,1.403,1.409,0.691,2.024,1.3
1.3,1.409,1.308,0.69,1.403,1.409,0.691,2.024,1.3,1.408
1.409,1.308,0.69,1.403,1.409,0.691,2.024,1.3,1.408,1.307
1.308,0.69,1.403,1.409,0.691,2.024,1.3,1.408,1.307,1.402
0.69,1.403,1.409,0.691,2.024,1.3,1.408,1.307,1.402,0.69
1.403,1.409,0.691,2.024,1.3,1.408,1.307,1.402,0.69,1.308
1.409,0.691,2.024,1.3,1.408,1.307,1.402,0.69,1.308,1.409
0.691,2.024,1.3,1.408,1.307,1.402,0.69,1.308,1.409,1.409
2.024,1.3,1.408,1.307,1.402,0.69,1.308,1.409,1.409,0.689
1.3,1.408,1.307,1.402,0.69,1.308,1.409,1.409,0.689,2.022
1.408,1.307,1.402,0.69,1.308,1.409,1.409,0.689,2.022,0.689
1.307,1.402,0.69,1.308,1.409,1.409,0.689,2.022,0.689,1.301
1.402,0.69,1.308,1.409,1.409,0.689,2.022,0.689,1.301,1.411
0.69,1.308,1.409,1.409,0.689,2.022,0.689,1.301,1.411,1.309
1.308,1.409,1.409,0.689,2.022,0.689,1.301,1.411,1.309,0.691
1.409,1.409,0.689,2.022,0.689,1.301,1.411,1.309,0.691,0.692
1.409,0.689,2.022,0.689,1.301,1.411,1.309,0.691,0.692,1.409
0.689,2.022,0.689,1.301,1.411,1.309,0.691,0.692,1.409,0.69
2.022,0.689,1.301,1.411,1.309,0.691,0.692,1.409,0.69,1.303
0.689,1.301,1.411,1.309,0.691,0.692,1.409,0.69,1.303,1.407
1.301,1.411,1.309,0.691,0.692,1.409,0.69,1.303,1.407,1.411
1.411,1.309,0.691,0.692,1.409,0.69,1.303,1.407,1.411,1.302
1.309,0.691,0.692,1.409,0.69,1.303,1.407,1.411,1.302,1.411
0.691,0.692,1.409,0.69,1.303,1.407,1.411,1.302,1.411,0.691
0.692,1.409,0.69,1.303,1.407,1.411,1.302,1.411,0.691,1.309
1.409,0.69,1.303,1.407,1.411,1.302,1.411,0.691,1.309,1.413
0.69,1.303,1.407,1.411,1.302,1.411,0.691,1.309,1.413,0.692
1.303,1.407,1.411,1.302,1.411,0.691,1.309,1.413,0.692,0.692
1.407,1.411,1.302,1.411,0.691,1.309,1.413,0.692,0.692,1.304
1.411,1.302,1.411,0.691,1.309,1.413,0.692,0.692,1.304,2.023
1.302,1.411,0.691,1.309,1.413,0.692,0.692,1.304,2.023,1.41
1.411,0.691,1.309,1.413,0.692,0.692,1.304,2.023,1.41,1.303
0.691,1.309,1.413,0.692,0.692,1.304,2.023,1.41,1.303,1.409
1.309,1.413,0.692,0.692,1.304,2.023,1.41,1.303,1.409,0.69
1.413,0.692,0.692,1.304,2.023,1.41,1.303,1.409,0.69,0.693
0.692,0.692,1.304,2.023,1.41,1.303,1.409,0.69,0.693,3.355
0.692,1.304,2.023,1.41,1.303,1.409,0.69,0.693,3.355,1.413
1.304,2.023,1.41,1.303,1.409,0.69,0.693,3.355,1.413,1.312
2.023,1.41,1.303,1.409,0.69,0.693,3.355,1.413,1.312,2.028
1.41,1.303,1.409,0.69,0.693,3.355,1.413,1.312,2.028,3.465
1.303,1.409,0.69,0.693,3.355,1.413,1.312,2.028,3.465,3.983
1.409,0.69,0.693,3.355,1.413,1.312,2.028,3.465,3.983,2.149
0.69,0.693,3.355,1.413,1.312,2.028,3.465,3.983,2.149,1.321
0.693,3.355,1.413,1.312,2.028,3.465,3.983,2.149,1.321,1.435
3.355,1.413,1.312,2.028,3.465,3.983,2.149,1.321,1.435,1.368
1.413,1.312,2.028,3.465,3.983,2.149,1.321,1.435,1.368,0.672
1.312,2.028,3.465,3.983,2.149,1.321,1.435,1.368,0.672,1.416
2.028,3.465,3.983,2.149,1.321,1.435,1.368,0.672,1.416,0.762
3.465,3.983,2.149,1.321,1.435,1.368,0.672,1.416,0.762,0.674
3.983,2.149,1.321,1.435,1.368,0.672,1.416,0.762,0.674,0.671
2.149,1.321,1.435,1.368,0.672,1.416,0.762,0.674,0.671,0.672
1.321,1.435,1.368,0.672,1.416,0.762,0.674,0.671,0.672,0.67
1.435,1.368,0.672,1.416,0.762,0.674,0.671,0.672,0.67,0.671
1.368,0.672,1.416,0.762,0.674,0.671,0.672,0.67,0.671,1.306
0.672,1.416,0.762,0.674,0.671,0.672,0.67,0.671,1.306,0.672
1.416,0.762,0.674,0.671,0.672,0.67,0.671,1.306,0.672,0.035
0.762,0.674,0.671,0.672,0.67,0.671,1.306,0.672,0.035,0.671
0.674,0.671,0.672,0.67,0.671,1.306,0.672,0.035,0.671,0.07
0.671,0.672,0.67,0.671,1.306,0.672,0.035,0.671,0.07,0.671
0.672,0.67,0.671,1.306,0.672,0.035,0.671,0.07,0.671,0.671
0.67,0.671,1.306,0.672,0.035,0.671,0.07,0.671,0.671,0.671
0.671,1.306,0.672,0.035,0.671,0.07,0.671,0.671,0.671,0.032
1.306,0.672,0.035,0.671,0.07,0.671,0.671,0.671,0.032,0.668
0.672,0.035,0.671,0.07,0.671,0.671,0.671,0.032,0.668,0.669
0.035,0.671,0.07,0.671,0.671,0.671,0.032,0.668,0.669,0.07
0.671,0.07,0.671,0.671,0.671,0.032,0.668,0.669,0.07,0.67
0.07,0.671,0.671,0.671,0.032,0.668,0.669,0.07,0.67,0.67
0.671,0.671,0.671,0.032,0.668,0.669,0.07,0.67,0.67,0.67
0.671,0.671,0.032,0.668,0.669,0.07,0.67,0.67,0.67,0.67
0.671,0.032,0.668,0.669,0.07,0.67,0.67,0.67,0.67,0.042
0.032,0.668,0.669,0.07,0.67,0.67,0.67,0.67,0.042,1.298
0.668,0.669,0.07,0.67,0.67,0.67,0.67,0.042,1.298,0.67
0.669,0.07,0.67,0.67,0.67,0.67,0.042,1.298,0.67,0.67
0.07,0.67,0.67,0.67,0.67,0.042,1.298,0.67,0.67,1.412
0.67,0.67,0.67,0.67,0.042,1.298,0.67,0.67,1.412,0.67
0.67,0.67,0.67,0.042,1.298,0.67,0.67,1.412,0.67,0.01
0.67,0.67,0.042,1.298,0.67,0.67,1.412,0.67,0.01,0.67
0.67,0.042,1.298,0.67,0.67,1.412,0.67,0.01,0.67,0.671
0.042,1.298,0.67,0.67,1.412,0.67,0.01,0.67,0.671,0.67
1.298,0.67,0.67,1.412,0.67,0.01,0.67,0.671,0.67,2.049
0.67,0.67,1.412,0.67,0.01,0.67,0.671,0.67,2.049,3.453
0.67,1.412,0.67,0.01,0.67,0.671,0.67,2.049,3.453,4.253
1.412,0.67,0.01,0.67,0.671,0.67,2.049,3.453,4.253,2.874
0.67,0.01,0.67,0.671,0.67,2.049,3.453,4.253,2.874,2.121
0.01,0.67,0.671,0.67,2.049,3.453,4.253,2.874,2.121,2.124
0.67,0.671,0.67,2.049,3.453,4.253,2.874,2.121,2.124,2.135
0.671,0.67,2.049,3.453,4.253,2.874,2.121,2.124,2.135,1.467
0.67,2.049,3.453,4.253,2.874,2.121,2.124,2.135,1.467,1.359
2.049,3.453,4.253,2.874,2.121,2.124,2.135,1.467,1.359,0.674
3.453,4.253,2.874,2.121,2.124,2.135,1.467,1.359,0.674,0.673
4.253,2.874,2.121,2.124,2.135,1.467,1.359,0.674,0.673,1.473
2.874,2.121,2.124,2.135,1.467,1.359,0.674,0.673,1.473,0.675
2.121,2.124,2.135,1.467,1.359,0.674,0.673,1.473,0.675,0.674
2.124,2.135,1.467,1.359,0.674,0.673,1.473,0.675,0.674,2.163
2.135,1.467,1.359,0.674,0.673,1.473,0.675,0.674,2.163,1.483
1.467,1.359,0.674,0.673,1.473,0.675,0.674,2.163,1.483,1.365
1.359,0.674,0.673,1.473,0.675,0.674,2.163,1.483,1.365,0.676
0.674,0.673,1.473,0.675,0.674,2.163,1.483,1.365,0.676,0.675
0.673,1.473,0.675,0.674,2.163,1.483,1.365,0.676,0.675,0.676
1.473,0.675,0.674,2.163,1.483,1.365,0.676,0.675,0.676,0.675
0.675,0.674,2.163,1.483,1.365,0.676,0.675,0.676,0.675,0.675
0.674,2.163,1.483,1.365,0.676,0.675,0.676,0.675,0.675,2.19
2.163,1.483,1.365,0.676,0.675,0.676,0.675,0.675,2.19,0.675
1.483,1.365,0.676,0.675,0.676,0.675,0.675,2.19,0.675,1.486
1.365,0.676,0.675,0.676,0.675,0.675,2.19,0.675,1.486,0.673
0.676,0.675,0.676,0.675,0.675,2.19,0.675,1.486,0.673,0.673
0.675,0.676,0.675,0.675,2.19,0.675,1.486,0.673,0.673,0.676
0.676,0.675,0.675,2.19,0.675,1.486,0.673,0.673,0.676,2.207
0.675,0.675,2.19,0.675,1.486,0.673,0.673,0.676,2.207,0.676
0.675,2.19,0.675,1.486,0.673,0.673,0.676,2.207,0.676,0.675
2.19,0.675,1.486,0.673,0.673,0.676,2.207,0.676,0.675,0.674
0.675,1.486,0.673,0.673,0.676,2.207,0.676,0.675,0.674,0.673
1.486,0.673,0.673,0.676,2.207,0.676,0.675,0.674,0.673,0.673
0.673,0.673,0.676,2.207,0.676,0.675,0.674,0.673,0.673,0.673
0.673,0.676,2.207,0.676,0.675,0.674,0.673,0.673,0.673,0.001
0.676,2.207,0.676,0.675,0.674,0.673,0.673,0.673,0.001,0.764
2.207,0.676,0.675,0.674,0.673,0.673,0.673,0.001,0.764,0.672
0.676,0.675,0.674,0.673,0.673,0.673,0.001,0.764,0.672,0.672
0.675,0.674,0.673,0.673,0.673,0.001,0.764,0.672,0.672,0.671
0.674,0.673,0.673,0.673,0.001,0.764,0.672,0.672,0.671,2.201
0.673,0.673,0.673,0.001,0.764,0.672,0.672,0.671,2.201,0.672
0.673,0.673,0.001,0.764,0.672,0.672,0.671,2.201,0.672,0.666
0.673,0.001,0.764,0.672,0.672,0.671,2.201,0.672,0.666,0.01
0.001,0.764,0.672,0.672,0.671,2.201,0.672,0.666,0.01,0.666
0.764,0.672,0.672,0.671,2.201,0.672,0.666,0.01,0.666,0.711
0.672,0.672,0.671,2.201,0.672,0.666,0.01,0.666,0.711,0.688
0.672,0.671,2.201,0.672,0.666,0.01,0.666,0.711,0.688,0.69
0.671,2.201,0.672,0.666,0.01,0.666,0.711,0.688,0.69,0.689
2.201,0.672,0.666,0.01,0.666,0.711,0.688,0.69,0.689,0.01
0.672,0.666,0.01,0.666,0.711,0.688,0.69,0.689,0.01,2.923
0.666,0.01,0.666,0.711,0.688,0.69,0.689,0.01,2.923,1.518
0.01,0.666,0.711,0.688,0.69,0.689,0.01,2.923,1.518,1.404
0.666,0.711,0.688,0.69,0.689,0.01,2.923,1.518,1.404,0.689
0.711,0.688,0.69,0.689,0.01,2.923,1.518,1.404,0.689,0.691
0.688,0.69,0.689,0.01,2.923,1.518,1.404,0.689,0.691,1.524
0.69,0.689,0.01,2.923,1.518,1.404,0.689,0.691,1.524,0.69
0.689,0.01,2.923,1.518,1.404,0.689,0.691,1.524,0.69,0.686
0.01,2.923,1.518,1.404,0.689,0.691,1.524,0.69,0.686,1.517
2.923,1.518,1.404,0.689,0.691,1.524,0.69,0.686,1.517,0.686
1.518,1.404,0.689,0.691,1.524,0.69,0.686,1.517,0.686,0.688
1.404,0.689,0.691,1.524,0.69,0.686,1.517,0.686,0.688,0.687
0.689,0.691,1.524,0.69,0.686,1.517,0.686,0.688,0.687,0.685
0.691,1.524,0.69,0.686,1.517,0.686,0.688,0.687,0.685,1.407
1.524,0.69,0.686,1.517,0.686,0.688,0.687,0.685,1.407,1.223
0.69,0.686,1.517,0.686,0.688,0.687,0.685,1.407,1.223,1.165
0.686,1.517,0.686,0.688,0.687,0.685,1.407,1.223,1.165,0.437
1.517,0.686,0.688,0.687,0.685,1.407,1.223,1.165,0.437,6.094
0.686,0.688,0.687,0.685,1.407,1.223,1.165,0.437,6.094,4.758
0.688,0.687,0.685,1.407,1.223,1.165,0.437,6.094,4.758,4.054
0.687,0.685,1.407,1.223,1.165,0.437,6.094,4.758,4.054,2.45
0.685,1.407,1.223,1.165,0.437,6.094,4.758,4.054,2.45,1.743
1.407,1.223,1.165,0.437,6.094,4.758,4.054,2.45,1.743,0.862
1.223,1.165,0.437,6.094,4.758,4.054,2.45,1.743,0.862,1.704
1.165,0.437,6.094,4.758,4.054,2.45,1.743,0.862,1.704,1.021
0.437,6.094,4.758,4.054,2.45,1.743,0.862,1.704,1.021,3.255
6.094,4.758,4.054,2.45,1.743,0.862,1.704,1.021,3.255,2.45
4.758,4.054,2.45,1.743,0.862,1.704,1.021,3.255,2.45,2.551
4.054,2.45,1.743,0.862,1.704,1.021,3.255,2.45,2.551,2.45
2.45,1.743,0.862,1.704,1.021,3.255,2.45,2.551,2.45,1.769
1.743,0.862,1.704,1.021,3.255,2.45,2.551,2.45,1.769,1.786
0.862,1.704,1.021,3.255,2.45,2.551,2.45,1.769,1.786,1.788
1.704,1.021,3.255,2.45,2.551,2.45,1.769,1.786,1.788,1.806
1.021,3.255,2.45,2.551,2.45,1.769,1.786,1.788,1.806,1.032
3.255,2.45,2.551,2.45,1.769,1.786,1.788,1.806,1.032,1.82
2.45,2.551,2.45,1.769,1.786,1.788,1.806,1.032,1.82,1.066
2.551,2.45,1.769,1.786,1.788,1.806,1.032,1.82,1.066,1.85
2.45,1.769,1.786,1.788,1.806,1.032,1.82,1.066,1.85,1.854
1.769,1.786,1.788,1.806,1.032,1.82,1.066,1.85,1.854,1.118
1.786,1.788,1.806,1.032,1.82,1.066,1.85,1.854,1.118,1.883
1.788,1.806,1.032,1.82,1.066,1.85,1.854,1.118,1.883,1.259
1.806,1.032,1.82,1.066,1.85,1.854,1.118,1.883,1.259,1.194
1.032,1.82,1.066,1.85,1.854,1.118,1.883,1.259,1.194,1.917
1.82,1.066,1.85,1.854,1.118,1.883,1.259,1.194,1.917,1.199
1.066,1.85,1.854,1.118,1.883,1.259,1.194,1.917,1.199,1.92
1.85,1.854,1.118,1.883,1.259,1.194,1.917,1.199,1.92,1.916
1.854,1.118,1.883,1.259,1.194,1.917,1.199,1.92,1.916,1.201
1.118,1.883,1.259,1.194,1.917,1.199,1.92,1.916,1.201,1.919
1.883,1.259,1.194,1.917,1.199,1.92,1.916,1.201,1.919,2.632
1.259,1.194,1.917,1.199,1.92,1.916,1.201,1.919,2.632,3.871
1.194,1.917,1.199,1.92,1.916,1.201,1.919,2.632,3.871,3.255
1.917,1.199,1.92,1.916,1.201,1.919,2.632,3.871,3.255,4.585
1.199,1.92,1.916,1.201,1.919,2.632,3.871,3.255,4.585,4.591
1.92,1.916,1.201,1.919,2.632,3.871,3.255,4.585,4.591,3.251
1.916,1.201,1.919,2.632,3.871,3.255,4.585,4.591,3.251,3.252
1.201,1.919,2.632,3.871,3.255,4.585,4.591,3.251,3.252,1.898
1.919,2.632,3.871,3.255,4.585,4.591,3.251,3.252,1.898,3.234
2.632,3.871,3.255,4.585,4.591,3.251,3.252,1.898,3.234,4.584
3.871,3.255,4.585,4.591,3.251,3.252,1.898,3.234,4.584,6.028
3.255,4.585,4.591,3.251,3.252,1.898,3.234,4.584,6.028,5.207
4.585,4.591,3.251,3.252,1.898,3.234,4.584,6.028,5.207,3.248
4.591,3.251,3.252,1.898,3.234,4.584,6.028,5.207,3.248,3.261
3.251,3.252,1.898,3.234,4.584,6.028,5.207,3.248,3.261,1.927
3.252,1.898,3.234,4.584,6.028,5.207,3.248,3.261,1.927,2.669
1.898,3.234,4.584,6.028,5.207,3.248,3.261,1.927,2.669,1.841
3.234,4.584,6.028,5.207,3.248,3.261,1.927,2.669,1.841,2.663
4.584,6.028,5.207,3.248,3.261,1.927,2.669,1.841,2.663,1.949
6.028,5.207,3.248,3.261,1.927,2.669,1.841,2.663,1.949,1.948
5.207,3.248,3.261,1.927,2.669,1.841,2.663,1.949,1.948,1.938
3.248,3.261,1.927,2.669,1.841,2.663,1.949,1.948,1.938,1.433
3.261,1.927,2.669,1.841,2.663,1.949,1.948,1.938,1.433,1.997
1.927,2.669,1.841,2.663,1.949,1.948,1.938,1.433,1.997,1.933
2.669,1.841,2.663,1.949,1.948,1.938,1.433,1.997,1.933,1.939
1.841,2.663,1.949,1.948,1.938,1.433,1.997,1.933,1.939,1.924
2.663,1.949,1.948,1.938,1.433,1.997,1.933,1.939,1.924,1.213
1.949,1.948,1.938,1.433,1.997,1.933,1.939,1.924,1.213,1.935
1.948,1.938,1.433,1.997,1.933,1.939,1.924,1.213,1.935,1.922
1.938,1.433,1.997,1.933,1.939,1.924,1.213,1.935,1.922,1.933
1.433,1.997,1.933,1.939,1.924,1.213,1.935,1.922,1.933,1.926
1.997,1.933,1.939,1.924,1.213,1.935,1.922,1.933,1.926,1.207
1.933,1.939,1.924,1.213,1.935,1.922,1.933,1.926,1.207,1.919
1.939,1.924,1.213,1.935,1.922,1.933,1.926,1.207,1.919,1.305
1.924,1.213,1.935,1.922,1.933,1.926,1.207,1.919,1.305,1.811
1.213,1.935,1.922,1.933,1.926,1.207,1.919,1.305,1.811,1.486
1.935,1.922,1.933,1.926,1.207,1.919,1.305,1.811,1.486,2.317
1.922,1.933,1.926,1.207,1.919,1.305,1.811,1.486,2.317,2.625
1.933,1.926,1.207,1.919,1.305,1.811,1.486,2.317,2.625,1.917
1.926,1.207,1.919,1.305,1.811,1.486,2.317,2.625,1.917,1.802
1.207,1.919,1.305,1.811,1.486,2.317,2.625,1.917,1.802,1.293
1.919,1.305,1.811,1.486,2.317,2.625,1.917,1.802,1.293,1.956
1.305,1.811,1.486,2.317,2.625,1.917,1.802,1.293,1.956,1.947
1.811,1.486,2.317,2.625,1.917,1.802,1.293,1.956,1.947,1.244
1.486,2.317,2.625,1.917,1.802,1.293,1.956,1.947,1.244,1.924
2.317,2.625,1.917,1.802,1.293,1.956,1.947,1.244,1.924,1.214
2.625,1.917,1.802,1.293,1.956,1.947,1.244,1.924,1.214,1.198
1.917,1.802,1.293,1.956,1.947,1.244,1.924,1.214,1.198,1.823
1.802,1.293,1.956,1.947,1.244,1.924,1.214,1.198,1.823,1.298
1.293,1.956,1.947,1.244,1.924,1.214,1.198,1.823,1.298,2.154
1.956,1.947,1.244,1.924,1.214,1.198,1.823,1.298,2.154,2.16
1.947,1.244,1.924,1.214,1.198,1.823,1.298,2.154,2.16,1.497
1.244,1.924,1.214,1.198,1.823,1.298,2.154,2.16,1.497,2.223
1.924,1.214,1.198,1.823,1.298,2.154,2.16,1.497,2.223,1.469
1.214,1.198,1.823,1.298,2.154,2.16,1.497,2.223,1.469,1.964
1.198,1.823,1.298,2.154,2.16,1.497,2.223,1.469,1.964,1.25
1.823,1.298,2.154,2.16,1.497,2.223,1.469,1.964,1.25,1.641
1.298,2.154,2.16,1.497,2.223,1.469,1.964,1.25,1.641,1.853
2.154,2.16,1.497,2.223,1.469,1.964,1.25,1.641,1.853,1.228
