h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
22.3209737298,21.6401472036,21.3738781748,21.6136438342,20.9199627011,20.64266738,19.5754813158,17.8859444462,17.6355895202,18.3420534433
16.7887323515,16.8711558981,17.7277869652,18.6184916113,17.8085332083,16.7172664576,14.8448842091,12.9610832548,13.0522313708,14.2019977274
20.922700428,20.6714693663,20.9263391441,21.2370424828,20.2727923516,19.6986453446,18.3631848535,16.2878811476,15.4813275506,15.7871240064
16.0037938987,16.4880893087,17.6562974596,18.1653556512,17.0782856693,16.6644239904,15.8278970001,13.8618474533,12.3617302262,11.9196737699
17.9707310181,17.5226423977,16.8884227415,16.6356035333,16.2933401777,17.2237536694,17.1913672614,15.2520165127,13.4231866144,12.6537354287
17.5357197487,16.6049670209,15.4226413454,15.5328593171,15.733373876,16.3080193355,15.5646423632,14.0489695222,14.1438937908,15.1656373522
18.226455378,16.9473620871,16.0489819878,17.2865104726,17.8236595564,17.0460741381,15.2216070143,15.2789638421,19.5952552222,24.2291619648
16.3090556484,14.8886553162,14.2157935819,16.2644363744,17.3157585608,16.1996504467,14.494952573,16.3315005362,23.7916259535,30.8583812054
14.9952313078,13.9857790689,13.6317068938,15.1233709395,16.1914739219,17.2034717907,18.8839896416,22.2502671804,28.1728894495,32.9913874252
12.295020025,11.830338022,11.6410756946,12.2352575765,13.3042139,16.7952611679,21.8228465207,25.7810925366,28.5448045404,29.8799160094
16.0381782655,14.3990084399,12.2982904894,12.2405437333,14.206106982,19.2214575822,25.447876199,30.04008706,33.1549467619,34.5770079257
15.7941490253,14.1454765581,12.77963808,13.9705849666,16.0482408422,19.2857744004,23.8260062358,29.3118011048,36.0114641562,40.6860573062
16.4197851307,16.3270433927,18.1505223625,20.4671967785,21.027336843,22.4147539963,26.7873814313,33.2000212485,40.6470833059,45.6136361239
14.2806835039,17.2147835384,23.2314482661,25.0133152031,22.9700892184,25.1447615614,32.8762919637,38.8846528595,39.7347249421,38.0695532825
18.4129985374,21.668036796,27.1458834046,26.9581048819,24.0838997428,28.4766405275,38.4478608521,42.4706003633,36.8612641294,29.4548650975
24.2636050628,24.6746759318,26.1784923951,26.0630961996,25.726306816,30.2419108768,36.2805751697,36.6290957555,30.8990278014,24.9846346004
23.8555009818,23.0318952291,24.9591793604,28.2629187462,30.0438729838,30.9017309827,29.5392160604,25.9803802106,22.853025953,21.2412431363
21.6169350831,24.069187684,29.8457396039,32.3341208826,28.9060368436,24.8403153415,22.6960172405,22.121086549,23.1222212095,24.4946961344
17.8047721354,21.1399406455,28.2379199477,31.202690188,27.1841135284,21.9294411736,18.645500101,17.3898780493,18.1029976224,19.4836041672
23.368648749,24.0410541952,25.8812627758,26.4331061304,24.3304943393,22.7012538326,21.069682247,18.8390147964,17.4794708732,17.2400105605
27.5245648965,25.1310885963,21.2412197204,19.7632566016,20.1267713347,21.6955356758,20.6924566509,17.4125185557,15.3736074232,14.9852408348
29.8029359073,26.8788341405,22.1846109301,20.2291477003,20.7555841595,22.9880593177,22.4256827678,18.8896519693,16.063875622,14.9927738573
25.3421258538,23.93246228,22.2315943455,21.6575425545,21.2479759316,21.7717861425,20.7599236338,18.1126630091,16.4848821336,16.216403114
24.5567150993,23.7792132693,23.3581547531,23.3570962361,22.523598937,22.4378887732,21.6175005364,19.805181085,19.0360520671,19.2557859921
15.288535509,16.0819855891,18.092056893,19.257624724,17.974391013,16.5843754193,14.9815657581,13.2879622768,12.9872084048,13.636998748
14.3209380767,15.3558365423,17.5719273417,18.6393291794,17.2675013573,16.1343681216,14.9737288757,13.3484011354,12.5467300388,12.65569834
17.4642579867,17.2189551048,17.1032453002,17.3831024052,16.8587411565,16.5881758381,15.1505765283,12.8937801458,12.081802933,12.4831385671
15.2550475762,14.8138491033,13.8755253403,13.4748017598,13.426303417,14.7589393316,14.7805140552,12.4839459669,10.0797645631,8.89927571187
13.5810198913,13.1939147961,12.1232154866,11.5202235083,11.6609792338,13.7002241015,14.494332041,12.3310268212,9.27576424177,7.38209486033
13.5476382542,13.0314837391,11.6615116847,10.8867117935,11.165683847,13.5400589642,14.5389175459,12.2577974637,8.83909740994,6.63134757851
13.5693014355,13.2112284214,12.352775566,11.9833782668,12.1174952681,13.86429933,14.4002238343,12.3423096586,9.74899567354,8.2762802091
13.3750596409,13.2748703381,13.0017487644,12.9636462569,12.8751161364,14.0747103176,14.3007659587,12.4412245326,10.398190683,9.39083217329
11.1994111576,11.6393652148,12.1399171811,12.2392524927,11.926269557,13.2269514433,14.0321579574,12.4995677516,10.0755289616,8.53190865775
12.2033636399,12.4515550749,12.6262199838,12.5910303951,12.3192868459,13.6353917795,14.2698806868,12.5308321432,10.0380575521,8.51598185399
13.6461143774,13.4127637787,12.8332048929,12.6482947995,12.6513316894,14.0151953879,14.2887523665,12.3675506399,10.2511748276,9.20003720476
13.121626559,12.9066008546,12.3298737086,12.1274886992,12.1744676282,13.6781379841,14.1288871513,12.2805746068,10.081261366,8.91663325684
11.5199227803,11.6578948024,11.6451789249,11.6101972922,11.534500768,13.0543087086,13.8551224862,12.2976359727,10.0153783591,8.63597926744
11.9593146882,12.019170309,11.903570213,11.8563138458,11.7976686346,13.2626097015,13.9340590383,12.3110494647,10.10258565,8.82695751023
11.947744261,12.0046215295,11.8990083494,11.8760609689,11.8244267047,13.26052463,13.9036342783,12.3011862725,10.1649298271,8.95377032546
11.0627054041,11.2300667783,11.2316047269,11.1988840094,11.1679488284,12.7904715186,13.7250988254,12.2435871953,9.93858743428,8.5041414503
11.1610503122,11.2858486418,11.1945098999,11.1164227105,11.1156936176,12.7957305319,13.746063286,12.2311768643,9.87663838544,8.40738495068
12.2140852026,12.2426605595,12.0969655892,12.0624267308,12.0018461972,13.3978556348,13.9697646438,12.3245619155,10.2085002054,9.03618886235
10.1941331792,10.4073698907,10.3639230841,10.2386028036,10.2891396687,12.2376839615,13.5459104749,12.1484976003,9.55710795145,7.79798434927
10.6167577566,10.6827195254,10.3709545311,10.1463879122,10.2862128177,12.3364641538,13.6091138611,12.111809145,9.47257912064,7.71107118873
10.5352826061,10.6254257955,10.3628585707,10.1609236847,10.2884736432,12.3193285208,13.5959863528,12.1193929262,9.49754723454,7.74425209334
10.7359658578,10.8173126379,10.5588134156,10.3643706124,10.4706376063,12.4450623946,13.6535970194,12.1464076472,9.54862050981,7.8323544609
10.4828756192,10.5882650056,10.347733141,10.1494288132,10.2698309796,12.3024674041,13.593354375,12.1228433894,9.48700152785,7.7165807809
10.3607684542,10.4887691531,10.2810813717,10.0919271158,10.207358531,12.2464087677,13.5658432034,12.118627013,9.47975562407,7.69606067348
10.444984465,10.5319141923,10.2469823084,10.0297050416,10.1748649017,12.2506384827,13.5699146182,12.1020377269,9.45233805146,7.667564422
9.5037408471,9.64596398179,9.34614276678,9.06279603809,9.29087958168,11.671098751,13.3547037281,11.995970025,9.10960864975,7.03978261828
11.1842330529,11.1340320678,10.6752976106,10.4473867176,10.6228804374,12.5871054558,13.6713840901,12.1095041673,9.63528744788,8.07063209561
11.9503536477,11.9594772647,11.7772300621,11.756683592,11.7563833062,13.2053399073,13.8282980453,12.255770083,10.230620782,9.12106190199
10.7530506611,10.9615457804,11.0470779075,11.0783547941,11.0527203886,12.6383868938,13.5889676031,12.2102113847,10.0515321629,8.72128422806
10.7592579077,10.9354849958,10.947167712,10.9444186436,10.9526184854,12.6002443874,13.5827968728,12.1905639609,9.99394649712,8.63196413793
10.5823117486,10.7643067272,10.7625467034,10.7405367307,10.768758019,12.486376855,13.5455223377,12.1686182116,9.91160540585,8.48223343568
10.9399594465,11.0686342885,11.0075447266,10.9870062376,11.0167448347,12.6665107805,13.6079053598,12.1839488914,10.0048366081,8.67501167883
10.896176543,11.0500835319,11.05265849,11.0741392583,11.0848846187,12.6734218284,13.580514263,12.1888889826,10.0910270813,8.82912936314
10.7526509946,10.9673735066,11.0570922689,11.0823835619,11.0524791988,12.647242771,13.6090338483,12.2232222459,10.0359773686,8.67941531848
10.753393197,10.9689845113,11.0209850976,10.9861803345,10.9549360702,12.6388861337,13.679531439,12.2435134521,9.87548575178,8.35695734021
10.8646252508,10.9945765895,10.8807460046,10.7853700941,10.8263857622,12.6070621044,13.6679978844,12.196427668,9.797140598,8.26457036881
10.9717877016,11.0515844746,10.8795668773,10.8029733784,10.8794887583,12.6254590094,13.6158026921,12.1593287889,9.89891011522,8.50209092539
10.6660512547,10.7713646194,10.678413259,10.6904204399,10.7857812248,12.4624553319,13.4292624952,12.0966048539,10.074418191,8.86674542523
10.6217354909,10.6777695405,10.6103554242,10.7874900689,10.9408932717,12.3962487277,13.1421508644,11.9886808085,10.5758108126,9.91172718953
9.61259848858,8.97104996235,8.18001355493,8.98271934703,9.9973684602,11.0188094371,11.0043675349,10.895657266,12.7114950845,14.9050021987
10.093597596,8.45446845312,7.60690187376,10.7209970356,12.7145918346,10.5214076999,7.06190818774,9.43247190049,20.3137168138,30.6777504301
9.36144387805,6.29484834884,4.49941947634,9.49800343464,13.2366571886,9.68511075728,4.94567676175,11.0306602329,30.910962294,48.8520712381
7.17217728523,5.4812158939,4.34145734301,6.85483277253,10.0924613864,12.944311964,17.5761375567,25.8851342857,37.7896287663,46.5881743684
6.56312804062,7.3964061686,7.83963426059,6.34560124206,7.61072646577,18.2191586893,33.8515429444,41.8134126241,38.4541620031,31.7722294523
12.4520559881,11.5972135558,8.65551886255,5.38512798086,7.74117699142,20.8836094549,37.4670945432,43.8020772874,37.4242731215,28.3892851529
13.5055946651,5.81895080743,4.13502563901,16.1627074723,33.8596569596,44.7053701078,42.5654913652,32.459880178,23.3024260848,18.060854937
7.66933043679,4.04413059996,13.0462567608,32.2240962949,48.1344800698,50.6244436269,40.60531741,27.6503448588,20.1525560643,17.5946264506
4.68852189853,11.0873841385,30.246511144,43.8364406058,44.3429465237,38.8434753682,34.0632477424,29.2973362818,23.7523808034,19.781828068
15.5982274758,24.3144981656,38.8342829715,41.6036049162,33.1560264625,28.1641411646,30.8987731154,32.0945460336,26.8157044219,20.8787020214
41.9576415517,43.9754676199,41.9335776629,37.5035078002,31.8369495233,28.1949131103,25.3040603102,21.2383556464,18.1124600222,16.9947381819
60.9178684075,56.2917146659,47.8667842385,43.4407681261,41.9988801399,42.0516711222,39.831703982,36.6672618201,37.046694905,39.0527069198
28.3468766658,27.7548675191,29.2817794707,31.3358964542,29.9086211164,26.5560082164,23.6696605828,24.2723992942,29.8556830591,35.4510438371
30.7441848732,28.5248017848,27.6698134916,29.5685681126,29.7686486006,27.9935596694,26.6949301136,29.8777221737,39.145466162,47.3949180374
34.1708266687,29.1183201014,24.397782023,26.5567406643,29.3257011236,28.2768184924,26.4272465124,31.8372859214,47.4173833607,61.1830008562
34.502351375,30.6187173116,26.9756404479,27.5885008547,29.6733439491,32.9048899934,37.9651677209,45.4376589758,55.6899895249,63.0711778833
35.8198043874,34.7185175228,33.3477257809,30.9336057041,30.9868357795,40.2837748979,54.469706912,61.8166477819,59.4483990801,53.875147097
36.2486234659,37.6717052337,42.6608728875,53.2995541713,68.5811328366,86.5581752832,98.0482992261,96.5007187948,85.1240546685,72.5127229654
38.343699853,38.4039403937,46.8741532879,70.4296763454,98.2600215066,116.080650625,116.103284252,106.259317502,97.2926011243,89.71573714
28.6820549555,36.1013646783,51.9349334596,75.2728882541,93.9522362573,98.5698067951,89.981469317,79.7672520242,76.5623626639,75.2840505957
27.1582891076,36.5734419041,54.3453745211,66.2509972447,66.086816666,60.8530224169,57.1290433197,55.2790323427,54.6434227914,53.7938237235
43.0100872866,57.6831657575,71.3862009199,70.0557009966,56.8203705392,47.9300544926,48.9570834875,50.7043503056,48.130438848,44.2665989177
64.0571060059,68.3874729951,65.957173813,59.2972440194,51.314055149,47.5636420635,46.9861934935,45.3193588255,43.5091358975,42.371217899
108.706918917,109.016819762,99.2546062737,91.5971389063,88.202149299,89.3751008864,89.3429565111,85.7398104093,83.1555172497,81.2482307484
56.1212201846,45.0819669612,42.6064121045,47.9510904399,53.9675741298,59.6544994341,62.0269443207,60.1667959554,56.9143959697,54.1538074971
58.9514136302,54.6114245889,56.6794313482,62.9844891623,67.4227125908,70.2421116912,69.5192737249,64.0077321016,56.9068551814,51.3257497327
58.6040751794,57.1925215735,59.3663236362,66.3420264559,71.206686143,71.3359049732,66.0954269503,58.9773582397,55.0347650703,53.0821965847
55.0202261028,56.4796281389,59.8674477379,65.2569238485,66.1639184588,61.8863354204,55.3560649779,51.8662505456,55.0226678249,58.9900858756
46.6405128294,51.9219354702,57.3417408872,59.3208208798,54.9337180563,49.3467621362,47.3326312549,50.5506195738,58.6911925044,65.1209857723
35.4886988807,35.8980866613,38.9102896603,40.0991378967,37.5497222237,36.7517747389,39.3540939718,42.7669952229,46.0051867625,47.8635864524
57.4898966987,54.3884350245,50.1463815696,47.175405193,46.7652277128,52.821799258,60.8030820385,64.2170747057,63.242075606,60.6823550038
57.7587442378,51.3503206884,44.8303248925,43.436599064,47.3748172528,57.4166068914,66.6225388423,69.3696282773,67.2902137965,63.7295883777
52.6007890482,46.3766078058,44.8365006713,52.5386599579,63.024043164,70.9574312149,72.2815278414,69.4264654704,67.723692746,66.5464396736
65.146552134,63.8727808783,66.2620067347,75.3185293452,83.3428422983,86.7940300497,85.9592030856,85.7676224988,90.384636514,93.8299392304
63.3333006241,68.2298539625,75.4789009463,83.8915334136,87.4073220549,88.2091528407,90.5950827185,97.7745870085,109.725428043,116.939545948
71.427791002,85.3959495809,94.643898437,96.1810032769,92.3690728896,94.5273809082,105.809385231,119.707928169,130.998324175,134.097668528
67.1677785274,78.7255011494,85.2103753078,84.9399673588,83.3316784845,92.6704734886,111.553112525,128.07558451,135.876019323,134.312306992
59.7816743336,61.7753480077,64.5063580243,71.3487151613,82.5756534039,100.975903621,120.077148263,132.580272889,136.966174308,133.546012304
57.1610375384,51.7270608802,53.738751215,69.1723085977,91.4208761724,114.213419139,128.686381094,134.1282714,134.375533979,129.596730745
100.250035268,99.093052356,102.467334591,116.784351005,133.976602737,147.578796192,150.612386221,144.073214305,135.035116831,125.472155329
89.7721471044,96.4650330879,112.191688111,133.287596448,148.683770394,155.2452573,151.69709685,140.79614594,128.837871134,117.68588148
103.565487743,124.030848305,143.000323261,157.275773924,160.706666748,155.64336601,146.277524989,135.960015839,129.156313529,122.711172526
128.241512183,149.962259183,161.576917844,166.831455908,162.604548374,151.967542133,140.362711003,132.718873676,133.313602201,133.464510568
115.334860355,125.112867047,129.912939567,128.842880251,119.893758602,111.432084609,107.550947366,105.411974035,104.6723617,102.358360879
96.7352664552,104.213618616,109.482547586,107.569779017,98.9309155353,95.5548101399,98.9052907487,99.867886936,95.3856486646,88.2763422882
104.002867684,101.797369749,97.6604835195,95.255206851,92.5865707851,93.3026839881,94.2441344163,89.8979992425,82.0408064553,74.2820069608
91.9997026971,78.5658148336,70.0575530992,74.2955229668,80.7010670194,82.6455053723,77.9082188766,71.8170812741,70.7598362682,71.2448234883
87.9886722674,77.1662045491,72.2944206714,76.2283666312,77.1693087087,72.455521187,66.6375630069,67.2293595506,77.4189452801,86.8395117624
78.41249592,76.5730688794,78.0640989191,79.459355835,74.0808499907,68.6856962997,71.2273011633,83.6427291144,102.572916751,115.514083002
86.814817927,92.1473742332,92.6461642414,84.3762851946,72.2636273207,73.8158193448,92.3708802612,115.200899826,132.253781225,138.384406401
105.021569302,105.56265933,97.5256064901,86.5786279411,80.6710882462,93.3396244101,119.721590774,143.432701173,156.270410627,157.288922877
80.6670728859,67.4842500106,57.9600254596,62.4602016681,78.4821646598,104.113786874,128.52180456,143.947827776,149.887896026,147.046974476
67.2393907719,53.8702858175,53.2047336816,72.2855168572,100.877074573,129.779338282,147.843908104,153.85737097,152.258875277,144.934424217
54.0408509734,56.6968590058,73.0439926858,100.674678761,127.66900204,146.884203396,152.780556942,147.854222634,138.267955452,126.690950566
59.1230689381,76.9180366454,104.953396918,135.819261051,158.598972226,168.886933797,164.975222268,152.134290649,138.012073543,124.482598273
73.0288653138,99.0027824102,124.788074726,143.325580339,149.807406198,146.372052717,135.687483717,121.593097147,109.892052988,100.306934419
111.8897837,137.218494189,153.173689389,158.692079964,152.804653112,140.016880534,124.079746916,108.468103142,99.2236449662,93.6886209549
96.3505022789,113.158064555,125.997906414,129.503790069,121.434979662,108.63657441,95.5666931936,83.2636550267,75.2610258571,70.587374325
109.117184044,124.212645579,129.883289625,124.160583113,109.211530029,95.2430568385,85.8668173639,77.813674683,72.2932556316,68.8379606943
134.383966368,133.426138215,122.682785434,109.555995852,94.4924029913,82.6233422108,73.4956896514,63.9759521034,57.4385838977,54.4491923656
